2010-09-16,16.83
2010-09-19,16.59
2010-09-20,16.59
2010-09-21,16.59
2010-09-22,16.59
2010-09-23,16.59
2010-09-24,17.04
2010-09-25,16.56
2010-09-26,17.04
2010-09-27,16.93
2010-09-28,16.56
2010-09-29,17.12
2010-09-30,17.12
2010-10-01,17.12
2010-10-02,17.12
2010-10-03,17.12
2010-10-04,17.12
2010-10-05,17.12
2010-10-06,17.12
2010-10-07,17.12
2010-10-08,17.12
2010-10-09,17.12
2010-10-10,17.12
2010-10-11,17.14
2010-10-12,17.14
2010-10-13,17.14
2010-10-14,17.19
2010-10-15,17.19
2010-10-16,17.19
2010-10-17,17.47
2010-10-18,17.36
2010-10-19,17.36
2010-10-20,16.88
2010-10-21,16.88
2010-10-22,16.88
2010-10-23,16.88
2010-10-24,16.88
2010-10-25,16.88
2010-10-26,16.88
2010-10-27,16.88
2010-10-28,16.88
2010-10-29,16.88
2010-10-30,16.88
2010-10-31,16.88
2010-11-01,16.88
2010-11-02,16.88
2010-11-03,16.88
2010-11-04,16.88
2010-11-05,16.88
2010-11-06,16.88
2010-11-07,16.88
2010-11-08,16.88
2010-11-09,16.88
2010-11-10,17.38
2010-11-11,17.38
2010-11-12,17.38
2010-11-13,17.38
2010-11-14,17.38
2010-11-15,17.38
2010-11-16,17.38
2010-11-17,17.38
2010-11-18,17.38
2010-11-19,17.38
2010-11-20,17.38
2010-11-21,17.38
2010-11-22,17.38
2010-11-23,17.38
2010-11-24,17.88
2010-11-25,17.88
2010-11-26,17.88
2010-11-27,17.88
2010-11-28,17.88
2010-11-29,17.88
2010-11-30,17.88
2010-12-01,17.88
2010-12-02,17.88
2010-12-03,17.16
2010-12-04,17.3
2010-12-05,17.3
2010-12-06,17.42
2010-12-07,18.06
2010-12-08,18.06
2010-12-09,18.37
2010-12-10,18.37
2010-12-11,18.37
2010-12-12,18.85
2010-12-13,18.37
2010-12-14,18.41
2010-12-15,18.29
2010-12-16,18.46
2010-12-17,18.71
2010-12-18,18.69
2010-12-19,19.28
2010-12-20,19.28
2010-12-21,19.24
2010-12-22,18.58
2010-12-23,18.68
2010-12-24,18.61
2010-12-25,19.11
2010-12-26,19.11
2010-12-27,18.34
2010-12-28,18.59
2010-12-29,18.97
2010-12-30,19.12
2010-12-31,19.58
2011-01-01,19.58
2011-01-02,19.99
2011-01-03,19.99
2011-01-04,19.4
2011-01-05,19.01
2011-01-06,19.01
2011-01-07,19.4
2011-01-08,18.26
2011-01-09,18.79
2011-01-10,19.24
2011-01-11,19.49
2011-01-12,19.49
2011-01-13,19.62
2011-01-14,19.62
2011-01-15,22.07
2011-01-16,22.07
2011-01-17,21.06
2011-01-18,21.44
2011-01-19,21.44
2011-01-20,21.24
2011-01-21,22.05
2011-01-22,24.03
2011-01-23,24.27
2011-01-24,24.27
2011-01-25,23.02
2011-01-26,23.02
2011-01-27,24.27
2011-01-28,22.25
2011-01-29,22.25
2011-01-30,22.6
2011-01-31,21.96
2011-02-01,22.32
2011-02-02,21.48
2011-02-03,21.48
2011-02-04,21.48
2011-02-05,21.48
2011-02-06,21.59
2011-02-07,21.59
2011-02-08,21.18
2011-02-09,21.51
2011-02-10,21.51
2011-02-11,20.85
2011-02-12,21.39
2011-02-13,21.66
2011-02-14,22.14
2011-02-15,22.26
2011-02-16,22.66
2011-02-17,22.88
2011-02-18,23.02
2011-02-19,22.6
2011-02-20,22.63
2011-02-21,22.21
2011-02-22,21.85
2011-02-23,22.07
2011-02-24,22.07
2011-02-25,21.66
2011-02-26,21.44
2011-02-27,21.66
2011-02-28,22.15
2011-03-01,21.9
2011-03-02,21.49
2011-03-03,21.49
2011-03-04,21.35
2011-03-05,21.85
2011-03-06,22.3
2011-03-07,22.3
2011-03-08,21.81
2011-03-09,21.61
2011-03-10,21.61
2011-03-11,21.92
2011-03-12,21.91
2011-03-13,21.69
2011-03-14,21.68
2011-03-15,21.66
2011-03-16,21.7
2011-03-17,22.96
2011-03-18,23.04
2011-03-19,23.04
2011-03-20,23.46
2011-03-21,23.47
2011-03-22,23.67
2011-03-23,23.67
2011-03-24,23.55
2011-03-25,23.6
2011-03-26,23.67
2011-03-27,23.7
2011-03-28,23.73
2011-03-29,23.57
2011-03-30,23.35
2011-03-31,23.35
2011-04-01,22.99
2011-04-02,22.99
2011-04-03,23.05
2011-04-04,23.32
2011-04-05,23.37
2011-04-06,24.01
2011-04-07,24.57
2011-04-08,24.58
2011-04-09,24.65
2011-04-10,24.38
2011-04-11,24.14
2011-04-12,24.09
2011-04-13,23.82
2011-04-14,23.44
2011-04-15,23.44
2011-04-16,23.67
2011-04-17,23.83
2011-04-18,24.12
2011-04-19,24.41
2011-04-20,24.73
2011-04-21,24.75
2011-04-22,25.03
2011-04-23,25.03
2011-04-24,25.07
2011-04-25,25.07
2011-04-29,24.6
2011-04-30,24.6
2011-05-01,24.6
2011-05-02,24.61
2011-05-03,24.61
2011-05-04,24.61
2011-05-05,24.49
2011-05-06,24.77
2011-05-07,24.77
2011-05-08,24.77
2011-05-09,24.77
2011-05-10,24.77
2011-05-11,24.65
2011-05-12,24.65
2011-05-13,24.65
2011-05-14,24.65
2011-05-15,24.65
2011-05-16,24.64
2011-05-17,24.61
2011-05-18,24.8
2011-05-19,24.61
2011-05-20,24.47
2011-05-21,24.32
2011-05-22,24.1
2011-05-23,24.09
2011-05-24,24.07
2011-05-25,24.12
2011-05-26,23.99
2011-05-27,23.99
2011-05-28,23.99
2011-05-29,24.13
2011-05-30,24.13
2011-05-31,23.71
2011-06-01,23.86
2011-06-02,23.66
2011-06-03,23.55
2011-06-04,23.55
2011-06-05,23.47
2011-06-06,23.38
2011-06-07,23.37
2011-06-08,23.37
2011-06-09,23.06
2011-06-10,22.68
2011-06-11,22.92
2011-06-12,22.92
2011-06-13,22.8
2011-06-14,22.55
2011-06-15,22.71
2011-06-16,22.62
2011-06-17,22.56
2011-06-18,22.54
2011-06-19,22.69
2011-06-20,22.65
2011-06-21,22.68
2011-06-22,22.62
2011-06-23,22.4
2011-06-24,22.4
2011-06-25,22.54
