2011-01-23,12.33
2011-01-24,12.33
2011-01-25,12.52
2011-01-26,12.03
2011-01-27,11.64
2011-01-28,11.56
2011-01-29,11.5
2011-01-30,11.47
2011-01-31,11.43
2011-02-01,11.5
2011-02-02,11.41
2011-02-03,11.15
2011-02-04,11.29
2011-02-05,11.25
2011-02-06,11.46
2011-02-07,11.38
2011-02-08,11.66
2011-02-09,11.48
2011-02-10,12.48
2011-02-11,14.02
2011-02-12,14.89
2011-02-13,15.25
2011-02-14,15.93
2011-02-15,16.2
2011-02-16,16.45
2011-02-17,16.59
2011-02-18,16.43
2011-02-19,17.06
2011-02-20,16.72
2011-02-21,17.94
2011-02-22,18.39
2011-02-23,18.79
2011-02-24,18.59
2011-02-25,18.91
2011-02-26,18.66
2011-02-27,19.11
2011-02-28,19.16
2011-03-01,19.7
2011-03-02,19.88
2011-03-03,20.01
2011-03-04,19.95
2011-03-05,20.19
2011-03-06,20.16
2011-03-07,20.24
2011-03-08,21.14
2011-03-09,21.81
2011-03-10,21.5
2011-03-11,21.77
2011-03-12,22.01
2011-03-13,22.55
2011-03-14,23.07
2011-03-15,23.49
2011-03-16,23.67
2011-03-17,23.54
2011-03-18,23.93
2011-03-19,24.09
2011-03-20,24.09
2011-03-21,24.15
2011-03-22,24.52
2011-03-23,24.73
2011-03-24,24.93
2011-03-25,24.97
2011-03-26,25.04
2011-03-27,25.23
2011-03-28,25.29
2011-03-29,25.78
2011-03-30,25.83
2011-03-31,25.62
2011-04-01,25.74
2011-04-02,25.85
2011-04-03,25.85
2011-04-04,25.8
2011-04-05,25.97
2011-04-06,25.87
2011-04-07,25.84
2011-04-08,25.51
2011-04-09,25.54
2011-04-10,25.71
2011-04-11,25.75
2011-04-12,25.63
2011-04-13,25.97
2011-04-14,25.8
2011-04-15,25.8
2011-04-16,25.8
2011-04-17,25.76
2011-04-18,25.65
2011-04-19,25.7
2011-04-20,25.55
2011-04-21,25.39
2011-04-22,25.36
2011-04-23,25.32
2011-04-24,25.26
2011-04-25,25.32
2011-04-29,24.98
2011-04-30,24.94
2011-05-01,24.89
2011-05-02,24.74
2011-05-03,24.67
2011-05-04,24.45
2011-05-05,24.01
2011-05-06,23.79
2011-05-07,23.68
2011-05-08,23.68
2011-05-09,23.61
2011-05-10,23.49
2011-05-11,23.21
2011-05-12,23.19
2011-05-13,23.12
2011-05-14,22.94
2011-05-15,22.84
2011-05-16,22.74
2011-05-17,22.6
2011-05-18,22.69
2011-05-19,22.47
2011-05-20,22.23
2011-05-21,22.06
2011-05-22,22.05
2011-05-23,22.02
2011-05-24,22.05
2011-05-25,21.84
2011-05-26,21.7
2011-05-27,21.65
2011-05-28,21.72
2011-05-29,21.88
2011-05-30,21.45
2011-05-31,21.44
2011-06-01,21.27
2011-06-02,21.49
2011-06-03,21.25
2011-06-04,21.33
2011-06-05,21.21
2011-06-06,21.07
2011-06-07,21.21
2011-06-08,21.2
2011-06-09,21.16
2011-06-10,21.11
2011-06-11,21.04
2011-06-12,21.1
2011-06-13,20.88
2011-06-14,20.93
2011-06-15,20.72
2011-06-16,20.71
2011-06-17,20.61
2011-06-18,20.55
2011-06-19,20.69
2011-06-20,20.53
2011-06-21,20.39
2011-06-22,20.38
2011-06-23,20.19
2011-06-24,19.86
2011-06-25,19.86
2011-06-26,19.86
2011-06-27,19.74
2011-06-28,19.69
2011-06-29,19.46
2011-06-30,19.27
2011-07-01,19.06
2011-07-02,18.93
2011-07-03,18.9
2011-07-04,18.94
2011-07-05,18.93
2011-07-06,18.67
2011-07-07,18.7
2011-07-08,18.7
2011-07-09,18.82
2011-07-10,18.76
2011-07-11,18.69
2011-07-12,18.73
2011-07-13,18.77
2011-07-14,18.62
2011-07-15,18.65
2011-07-16,18.39
2011-07-17,18.36
2011-07-18,18.48
2011-07-19,18.57
2011-07-20,18.45
2011-07-21,18.51
2011-07-22,18.52
2011-07-23,18.57
2011-07-24,18.67
2011-07-25,18.87
2011-07-26,19.1
2011-07-27,19.09
2011-07-28,19.56
2011-07-29,19.34
2011-07-30,19.69
2011-07-31,19.98
2011-08-01,20.52
2011-08-02,20.57
2011-08-03,20.75
2011-08-04,20.54
2011-08-05,21.1
2011-08-06,21.27
2011-08-07,21.27
2011-08-08,21.7
2011-08-09,21.72
2011-08-10,21.7
2011-08-11,21.72
2011-08-12,21.85
2011-08-13,22.25
2011-08-14,22.47
2011-08-15,22.72
2011-08-16,22.94
2011-08-17,23.25
2011-08-18,23.31
2011-08-19,23.34
2011-08-20,23.43
2011-08-21,23.4
2011-08-22,23.74
2011-08-23,23.82
2011-08-24,23.53
2011-08-25,23.53
2011-08-26,23.67
2011-08-27,23.88
2011-08-28,24.41
2011-08-29,24.62
2011-08-30,24.27
2011-08-31,24.26
2011-09-01,24.42
2011-09-02,24.34
2011-09-03,24.11
2011-09-04,24.3
2011-09-05,24.33
2011-09-06,24.8
2011-09-07,24.58
2011-09-08,24.8
2011-09-09,24.81
2011-09-10,24.84
2011-09-11,24.89
2011-09-12,24.86
2011-09-13,25.13
2011-09-14,25.16
2011-09-15,25.47
2011-09-16,25.48
2011-09-17,25.52
2011-09-18,25.35
2011-09-19,25.25
2011-09-20,25.37
2011-09-21,25.47
2011-09-22,25.61
2011-09-23,25.57
2011-09-24,25.5
2011-09-25,25.7
2011-09-26,25.66
2011-09-27,25.79
2011-09-28,25.8
2011-09-29,25.89
2011-09-30,25.98
2011-10-01,27.49
2011-10-02,28.6
2011-10-03,28.14
2011-10-04,29.75
2011-10-05,30.4
2011-10-06,30.4
2011-10-07,31.62
2011-10-09,32.5
2011-10-10,33.0
2011-10-11,37.35
2011-10-12,32.86
2011-10-13,33.21
2011-10-14,33.17
2011-10-15,33.07
2011-10-16,33.53
2011-10-17,33.72
2011-10-18,34.08
2011-10-19,34.54
2011-10-20,34.51
2011-10-21,34.65
2011-10-22,34.65
2011-10-23,35.15
2011-10-24,35.83
2011-10-25,36.27
2011-10-26,36.7
2011-10-27,36.61
2011-10-28,37.68
2011-10-29,38.08
2011-10-30,38.06
2011-10-31,38.76
2011-11-01,38.59
2011-11-02,38.57
2011-11-03,38.25
2011-11-04,38.25
2011-11-05,38.58
2011-11-06,38.85
2011-11-07,38.31
2011-11-08,38.59
2011-11-09,38.26
2011-11-10,38.25
2011-11-11,38.47
2011-11-12,38.32
2011-11-13,38.34
2011-11-14,38.62
2011-11-15,38.54
2011-11-16,38.4
2011-11-17,38.24
2011-11-18,38.37
2011-11-19,38.37
2011-11-20,38.12
2011-11-21,38.1
2011-11-22,38.09
2011-11-23,37.95
2011-11-24,38.07
2011-11-25,37.92
2011-11-26,38.1
2011-11-27,38.06
2011-11-28,38.13
2011-11-29,38.13
2011-11-30,37.87
2011-12-01,38.02
2011-12-02,37.89
2011-12-03,37.93
2011-12-04,37.98
2011-12-05,37.89
2011-12-06,37.89
2011-12-07,37.77
2011-12-08,37.68
2011-12-09,37.75
2011-12-10,37.68
2011-12-11,37.65
2011-12-12,37.42
2011-12-13,37.3
2011-12-14,37.21
2011-12-15,37.26
2011-12-16,37.1
2011-12-17,37.1
2011-12-18,37.01
2011-12-19,36.61
2011-12-20,36.21
2011-12-21,35.88
2011-12-22,35.74
2011-12-23,35.7
2011-12-24,35.65
2011-12-25,35.65
2011-12-26,35.74
2011-12-27,35.8
2011-12-28,35.57
2011-12-29,35.77
2011-12-30,35.14
2011-12-31,35.06
2012-01-01,35.01
2012-01-02,35.1
2012-01-03,35.2
2012-01-04,34.82
2012-01-05,34.55
2012-01-06,34.29
2012-01-07,34.22
2012-01-08,34.22
2012-01-09,34.17
2012-01-10,33.81
2012-01-11,33.79
2012-01-12,33.57
2012-01-13,33.33
2012-01-14,33.45
2012-01-15,33.29
2012-01-16,33.21
2012-01-17,33.02
2012-01-18,32.89
2012-01-19,32.83
2012-01-20,32.93
2012-01-21,32.83
2012-01-22,32.72
2012-01-23,32.48
2012-01-24,32.29
2012-01-25,32.23
2012-01-26,32.17
2012-01-27,31.69
2012-01-28,31.48
2012-01-29,31.51
2012-01-30,31.51
2012-01-31,31.49
2012-02-01,31.42
2012-02-02,31.49
2012-02-03,31.55
2012-02-04,31.5
2012-02-05,31.49
2012-02-06,31.56
2012-02-07,31.43
2012-02-08,31.27
2012-02-09,31.29
2012-02-10,30.81
2012-02-11,31.17
2012-02-12,31.02
2012-02-13,30.87
2012-02-14,30.99
2012-02-15,31.21
2012-02-16,31.16
2012-02-17,31.11
2012-02-18,31.11
2012-02-19,31.13
2012-02-20,31.06
2012-02-21,30.91
2012-02-22,30.96
2012-02-23,30.94
2012-02-24,30.58
2012-02-25,30.57
2012-02-26,30.57
2012-02-27,30.49
2012-02-28,30.46
2012-02-29,30.3
2012-03-01,30.18
2012-03-02,30.5
2012-03-03,30.28
2012-03-04,30.21
2012-03-05,30.3
2012-03-06,30.37
2012-03-07,30.39
2012-03-08,30.29
2012-03-09,30.4
2012-03-10,30.53
2012-03-11,30.53
2012-03-12,30.52
2012-03-13,30.52
2012-03-14,30.6
2012-03-15,30.71
2012-03-16,30.91
2012-03-17,30.91
2012-03-18,30.83
2012-03-19,30.89
2012-03-20,30.85
2012-03-21,30.13
2012-03-22,30.42
2012-03-23,30.7
2012-03-24,30.49
2012-03-25,30.38
2012-03-26,30.26
2012-03-27,30.16
2012-03-28,30.12
2012-03-29,30.13
2012-03-30,30.14
2012-03-31,30.21
2012-04-01,30.18
2012-04-02,30.02
2012-04-03,29.96
2012-04-04,29.89
2012-04-05,29.9
2012-04-06,29.84
