2011-04-07,49.88
2011-04-08,48.94
2011-04-09,49.56
2011-04-10,49.34
2011-04-11,49.32
2011-04-12,47.93
2011-04-13,47.48
2011-04-14,47.48
2011-04-15,47.28
2011-04-16,47.12
2011-04-17,47.11
2011-04-18,45.06
2011-04-19,44.02
2011-04-20,43.63
2011-04-21,42.17
2011-04-22,39.93
2011-04-23,39.91
2011-04-24,39.9
2011-04-25,40.32
2011-04-29,39.89
2011-04-30,39.72
2011-05-01,39.7
2011-05-02,39.69
2011-05-03,39.54
2011-05-04,39.53
2011-05-05,39.54
2011-05-06,39.53
2011-05-07,39.19
2011-05-08,38.71
2011-05-09,36.46
2011-05-10,38.07
2011-05-11,37.36
2011-05-12,37.26
2011-05-13,36.58
2011-05-14,35.89
2011-05-15,34.19
2011-05-16,31.9
2011-05-17,29.87
2011-05-18,28.92
2011-05-19,28.45
2011-05-20,27.32
2011-05-21,26.87
2011-05-22,25.92
2011-05-23,25.22
2011-05-24,24.6
2011-05-25,24.71
2011-05-26,24.38
2011-05-27,23.69
2011-05-28,23.77
2011-05-29,23.7
2011-05-30,23.07
2011-05-31,22.2
2011-06-01,22.13
2011-06-02,22.66
2011-06-03,22.6
2011-06-04,22.52
2011-06-05,22.5
2011-06-06,22.21
2011-06-07,22.01
2011-06-08,21.73
2011-06-09,21.56
2011-06-10,21.47
2011-06-11,21.29
2011-06-12,21.28
2011-06-13,21.04
2011-06-14,20.93
2011-06-15,21.04
2011-06-16,20.95
2011-06-17,20.92
2011-06-18,20.49
2011-06-19,20.47
2011-06-20,20.67
2011-06-21,20.43
2011-06-22,20.38
2011-06-23,20.13
2011-06-24,20.08
2011-06-25,20.12
2011-06-26,20.0
2011-06-27,19.87
2011-06-28,19.85
2011-06-29,19.41
2011-06-30,19.23
2011-07-01,19.23
2011-07-02,19.09
2011-07-03,18.77
2011-07-04,18.75
2011-07-05,18.61
2011-07-06,18.53
2011-07-07,18.45
2011-07-08,18.47
2011-07-09,18.41
2011-07-10,18.37
2011-07-11,18.31
2011-07-12,18.45
2011-07-13,18.28
2011-07-14,18.4
2011-07-15,18.18
2011-07-16,18.2
2011-07-17,18.21
2011-07-18,18.15
2011-07-19,17.99
2011-07-20,17.9
2011-07-21,17.91
2011-07-22,17.82
2011-07-23,17.83
2011-07-24,17.76
2011-07-25,17.43
2011-07-26,17.31
2011-07-27,17.31
2011-07-28,17.07
2011-07-29,17.1
2011-07-30,17.07
2011-07-31,16.93
2011-08-01,16.82
2011-08-02,16.32
2011-08-03,16.34
2011-08-04,16.24
2011-08-05,16.15
2011-08-06,16.16
2011-08-07,16.14
2011-08-08,16.11
2011-08-09,16.02
2011-08-10,15.96
2011-08-11,16.03
2011-08-12,16.03
2011-08-13,16.16
2011-08-14,16.14
2011-08-15,16.23
2011-08-16,16.13
2011-08-17,16.0
2011-08-18,15.9
2011-08-19,15.82
2011-08-20,15.69
2011-08-21,15.64
2011-08-22,15.6
2011-08-23,15.51
2011-08-24,15.37
2011-08-25,15.36
2011-08-26,15.26
2011-08-27,15.21
2011-08-28,15.19
2011-08-29,15.22
2011-08-30,15.16
2011-08-31,15.07
2011-09-01,15.04
2011-09-02,14.97
2011-09-03,15.0
2011-09-04,15.0
2011-09-05,14.87
2011-09-06,14.92
2011-09-07,14.88
2011-09-08,14.76
2011-09-09,14.73
2011-09-10,14.74
2011-09-11,14.69
2011-09-12,14.63
2011-09-13,27.0
2011-09-14,26.85
2011-09-15,26.15
2011-09-16,26.16
2011-09-17,26.16
2011-09-18,26.26
2011-09-19,14.67
2011-09-20,14.68
2011-09-21,14.57
2011-09-22,14.56
2011-09-23,14.67
2011-09-24,14.62
2011-09-25,14.58
2011-09-26,14.52
2011-09-27,14.55
2011-09-28,14.49
2011-09-29,14.48
