2010-09-16,0.7
2010-09-19,0.7
2010-09-20,0.7
2010-09-21,0.7
2010-09-22,0.7
2010-09-23,0.7
2010-09-24,0.7
2010-09-25,0.7
2010-09-26,0.7
2010-09-27,0.7
2010-09-28,0.7
2010-09-29,0.7
2010-09-30,0.7
2010-10-01,0.7
2010-10-02,0.7
2010-10-03,0.7
2010-10-04,0.7
2010-10-05,0.7
2010-10-06,0.7
2010-10-07,0.7
2010-10-08,0.7
2010-10-09,0.7
2010-10-10,0.7
2010-10-11,0.7
2010-10-12,0.7
2010-10-13,0.7
2010-10-14,0.71
2010-10-15,0.71
2010-10-16,0.71
2010-10-17,0.71
2010-10-18,0.71
2010-10-19,0.71
2010-10-20,0.73
2010-10-21,0.73
2010-10-22,0.73
2010-10-23,0.73
2010-10-24,0.73
2010-10-25,0.73
2010-10-26,0.73
2010-10-27,0.84
2010-10-28,0.83
2010-10-29,0.82
2010-10-30,0.82
2010-10-31,0.81
2010-11-01,0.81
2010-11-02,0.8
2010-11-03,0.8
2010-11-04,0.8
2010-11-05,0.8
2010-11-06,0.8
2010-11-07,0.8
2010-11-08,0.83
2010-11-09,0.83
2010-11-10,0.82
2010-11-11,0.82
2010-11-12,0.81
2010-11-13,0.81
2010-11-14,0.8
2010-11-15,0.82
2010-11-16,0.82
2010-11-17,0.79
2010-11-18,0.79
2010-11-19,0.82
2010-11-20,0.82
2010-11-21,0.82
2010-11-22,0.82
2010-11-23,0.82
2010-11-24,0.82
2010-11-25,0.82
2010-11-26,0.82
2010-11-27,0.82
2010-11-28,0.82
2010-11-29,0.82
2010-11-30,0.82
2010-12-01,0.82
2010-12-02,0.82
2010-12-03,0.66
2010-12-04,0.67
2010-12-05,0.67
2010-12-06,0.67
2010-12-07,0.67
2010-12-08,0.67
2010-12-09,0.68
2010-12-10,0.68
2010-12-11,0.66
2010-12-12,0.65
2010-12-13,0.65
2010-12-14,0.65
2010-12-15,0.64
2010-12-16,0.65
2010-12-17,0.65
2010-12-18,0.66
2010-12-19,0.69
2010-12-20,0.71
2010-12-21,0.71
2010-12-22,0.72
2010-12-23,0.71
2010-12-24,0.71
2010-12-25,0.7
2010-12-26,0.69
2010-12-27,0.67
2010-12-28,0.67
2010-12-29,0.67
2010-12-30,0.68
2010-12-31,0.68
2011-01-01,0.69
2011-01-02,0.68
2011-01-03,0.68
2011-01-04,0.7
2011-01-05,0.7
2011-01-06,0.69
2011-01-07,0.69
2011-01-08,0.71
2011-01-09,0.71
2011-01-10,0.71
2011-01-11,0.71
2011-01-12,0.71
2011-01-13,0.71
2011-01-14,0.71
2011-01-15,0.72
2011-01-16,0.79
2011-01-17,0.8
2011-01-18,0.77
2011-01-19,0.78
2011-01-20,0.8
2011-01-21,0.78
2011-01-22,0.78
2011-01-23,0.79
2011-01-24,0.79
2011-01-25,0.79
2011-01-26,0.81
2011-01-27,0.81
2011-01-28,0.81
2011-01-29,0.81
2011-01-30,0.81
2011-01-31,0.81
2011-02-01,0.81
