2010-09-16,15.44
2010-09-19,15.44
2010-09-20,15.44
2010-09-21,15.44
2010-09-22,15.44
2010-09-23,15.44
2010-09-24,15.44
2010-09-25,15.44
2010-09-26,15.44
2010-09-27,15.44
2010-09-28,15.44
2010-09-29,15.44
2010-09-30,15.44
2010-10-01,15.44
2010-10-02,15.44
2010-10-03,15.44
2010-10-04,15.44
2010-10-05,15.44
2010-10-06,15.93
2010-10-07,15.54
2010-10-08,15.54
2010-10-09,15.54
2010-10-10,15.54
2010-10-11,15.61
2010-10-12,15.49
2010-10-13,15.49
2010-10-14,15.49
2010-10-15,16.11
2010-10-16,16.11
2010-10-17,16.11
2010-10-18,15.75
2010-10-19,15.75
2010-10-20,15.75
2010-10-21,15.25
2010-10-22,15.25
2010-10-23,15.25
2010-10-24,15.41
2010-10-25,15.41
2010-10-26,15.41
2010-10-27,16.4
2010-10-28,16.4
2010-10-29,16.4
2010-10-30,16.4
2010-10-31,16.4
2010-11-01,16.4
2010-11-02,16.4
2010-11-03,16.4
2010-11-04,16.4
2010-11-05,16.4
2010-11-06,16.4
2010-11-07,16.4
2010-11-08,15.99
2010-11-09,15.99
2010-11-10,15.99
2010-11-11,15.99
2010-11-12,15.99
2010-11-13,16.4
2010-11-14,16.4
2010-11-15,16.4
2010-11-16,16.4
2010-11-17,16.41
2010-11-18,16.41
2010-11-19,16.41
2010-11-20,16.41
2010-11-21,16.41
2010-11-22,16.41
2010-11-23,16.24
2010-11-24,16.24
2010-11-25,16.24
2010-11-26,16.24
2010-11-27,16.24
2010-11-28,16.24
2010-11-29,16.24
2010-11-30,16.24
2010-12-01,16.41
2010-12-02,16.41
2010-12-03,15.46
2010-12-04,15.51
2010-12-05,15.51
2010-12-06,15.32
2010-12-07,15.33
2010-12-08,15.33
2010-12-09,15.28
2010-12-10,15.28
2010-12-11,15.28
2010-12-12,15.19
2010-12-13,15.19
2010-12-14,15.33
2010-12-15,15.47
2010-12-16,15.47
2010-12-17,15.59
2010-12-18,15.59
2010-12-19,15.59
2010-12-20,15.56
2010-12-21,15.42
2010-12-22,15.6
2010-12-23,15.46
2010-12-24,15.51
2010-12-25,15.64
2010-12-26,15.78
2010-12-27,15.86
2010-12-28,16.18
2010-12-29,16.03
2010-12-30,16.16
2010-12-31,16.16
2011-01-01,16.21
2011-01-02,16.21
2011-01-03,16.21
2011-01-04,16.21
2011-01-05,16.21
2011-01-06,16.21
2011-01-07,16.18
2011-01-08,16.29
2011-01-09,16.29
2011-01-10,16.29
2011-01-11,16.27
2011-01-12,15.91
2011-01-13,15.91
2011-01-14,15.97
2011-01-15,16.12
2011-01-16,16.43
2011-01-17,16.27
2011-01-18,16.19
2011-01-19,16.29
2011-01-20,16.29
2011-01-21,16.21
2011-01-22,16.21
2011-01-23,16.21
2011-01-24,16.12
2011-01-25,15.85
2011-01-26,15.84
2011-01-27,15.84
2011-01-28,16.03
2011-01-29,15.93
2011-01-30,15.73
2011-01-31,15.7
2011-02-01,15.87
2011-02-02,15.9
2011-02-03,15.9
2011-02-04,15.94
2011-02-05,15.94
2011-02-06,15.61
2011-02-07,15.49
2011-02-08,15.74
2011-02-09,15.79
2011-02-10,15.85
2011-02-11,15.72
2011-02-12,15.67
2011-02-13,15.67
2011-02-14,15.85
2011-02-15,15.67
2011-02-16,15.61
2011-02-17,15.82
2011-02-18,15.23
2011-02-19,15.33
2011-02-20,15.77
2011-02-21,15.36
2011-02-22,15.38
2011-02-23,15.82
2011-02-24,16.09
2011-02-25,15.98
2011-02-26,16.06
2011-02-27,16.19
2011-02-28,16.33
2011-03-01,16.33
2011-03-02,16.33
2011-03-03,16.22
2011-03-04,16.22
2011-03-05,16.22
2011-03-06,16.33
2011-03-07,16.33
2011-03-08,16.09
2011-03-09,16.09
2011-03-10,16.14
2011-03-11,16.26
2011-03-12,16.25
2011-03-13,16.25
2011-03-14,16.27
2011-03-15,16.19
2011-03-16,16.12
2011-03-17,16.13
2011-03-18,16.13
2011-03-19,16.13
2011-03-20,16.13
2011-03-21,15.88
2011-03-22,16.1
2011-03-23,16.0
2011-03-24,16.03
2011-03-25,16.09
2011-03-26,15.99
2011-03-27,15.99
2011-03-28,15.98
2011-03-29,16.07
2011-03-30,15.93
2011-03-31,15.94
2011-04-01,15.9
2011-04-02,15.83
2011-04-03,16.0
2011-04-04,16.04
2011-04-05,16.2
2011-04-06,16.11
2011-04-07,16.18
2011-04-08,16.19
2011-04-09,16.19
2011-04-10,16.19
2011-04-11,16.21
2011-04-12,16.5
2011-04-13,16.5
2011-04-14,16.36
2011-04-15,16.36
2011-04-16,16.46
2011-04-17,16.38
2011-04-18,16.33
2011-04-19,16.45
2011-04-20,16.45
2011-04-21,16.73
2011-04-22,16.78
2011-04-23,17.09
2011-04-24,17.09
2011-04-25,17.13
2011-04-29,16.99
2011-04-30,16.99
2011-05-01,16.99
2011-05-02,17.11
2011-05-03,17.11
2011-05-04,17.05
2011-05-05,16.97
2011-05-06,16.57
2011-05-07,16.59
2011-05-08,16.57
2011-05-09,16.54
2011-05-10,16.74
2011-05-11,16.78
2011-05-12,16.78
2011-05-13,16.88
2011-05-14,16.88
2011-05-15,17.01
2011-05-16,16.83
2011-05-17,17.0
2011-05-18,17.09
2011-05-19,16.97
2011-05-20,16.97
2011-05-21,16.88
2011-05-22,16.87
2011-05-23,16.84
2011-05-24,16.69
2011-05-25,16.7
2011-05-26,16.74
2011-05-27,16.72
2011-05-28,16.8
2011-05-29,16.78
2011-05-30,16.78
2011-05-31,16.77
2011-06-01,16.74
2011-06-02,16.89
2011-06-03,16.88
2011-06-04,16.89
2011-06-05,16.89
2011-06-06,16.96
2011-06-07,16.92
2011-06-08,16.84
2011-06-09,16.84
2011-06-10,16.94
2011-06-11,16.95
2011-06-12,16.97
2011-06-13,17.04
2011-06-14,17.09
2011-06-15,17.03
2011-06-16,16.99
2011-06-17,16.95
2011-06-18,16.95
2011-06-19,16.95
2011-06-20,16.95
2011-06-21,16.95
2011-06-22,16.99
2011-06-23,16.93
2011-06-24,16.93
2011-06-25,17.07
2011-06-26,17.07
2011-06-27,17.01
2011-06-28,17.07
2011-06-29,17.18
2011-06-30,17.3
2011-07-01,17.33
