2010-09-16,14.07
2010-09-19,12.49
2010-09-20,12.49
2010-09-21,12.99
2010-09-22,12.99
2010-09-23,13.0
2010-09-24,13.0
2010-09-25,13.0
2010-09-26,12.97
2010-09-27,12.94
2010-09-28,12.94
2010-09-29,12.94
2010-09-30,12.94
2010-10-01,12.94
2010-10-02,12.93
2010-10-03,12.93
2010-10-04,12.46
2010-10-05,12.46
2010-10-06,12.46
2010-10-07,12.46
2010-10-08,12.46
2010-10-09,12.46
2010-10-10,12.46
2010-10-11,12.05
2010-10-12,12.05
2010-10-13,12.46
2010-10-14,12.46
2010-10-15,12.46
2010-10-16,12.46
2010-10-17,12.46
2010-10-18,12.25
2010-10-19,12.82
2010-10-20,12.82
2010-10-21,12.82
2010-10-22,12.48
2010-10-23,12.82
2010-10-24,13.06
2010-10-25,13.06
2010-10-26,12.91
2010-10-27,12.91
2010-10-28,12.91
2010-10-29,13.06
2010-10-30,13.06
2010-10-31,13.06
2010-11-01,13.06
2010-11-02,13.06
2010-11-03,13.06
2010-11-04,13.06
2010-11-05,13.06
2010-11-06,13.06
2010-11-07,13.06
2010-11-08,13.06
2010-11-09,13.06
2010-11-10,13.06
2010-11-11,13.07
2010-11-12,13.07
2010-11-13,12.89
2010-11-14,12.89
2010-11-15,12.97
2010-11-16,13.22
2010-11-17,12.89
2010-11-18,12.89
2010-11-19,12.24
2010-11-20,12.24
2010-11-21,12.74
2010-11-22,12.72
2010-11-23,12.72
2010-11-24,12.72
2010-11-25,12.72
2010-11-26,12.72
2010-11-27,12.72
2010-11-28,12.72
2010-11-29,12.72
2010-11-30,12.72
2010-12-01,12.72
2010-12-02,12.72
2010-12-03,11.33
2010-12-04,11.42
2010-12-05,11.41
2010-12-06,11.52
2010-12-07,11.36
2010-12-08,11.13
2010-12-09,11.14
2010-12-10,11.15
2010-12-11,11.14
2010-12-12,11.12
2010-12-13,11.15
2010-12-14,11.2
2010-12-15,11.07
2010-12-16,11.12
2010-12-17,11.12
2010-12-18,11.12
2010-12-19,11.1
2010-12-20,11.19
2010-12-21,11.25
2010-12-22,11.3
2010-12-23,11.36
2010-12-24,11.36
2010-12-25,11.35
2010-12-26,11.41
2010-12-27,11.45
2010-12-28,11.38
2010-12-29,11.35
2010-12-30,11.23
2010-12-31,11.41
2011-01-01,11.4
2011-01-02,11.41
2011-01-03,11.43
2011-01-04,11.42
2011-01-05,11.29
2011-01-06,11.34
2011-01-07,11.31
2011-01-08,11.35
2011-01-09,11.36
2011-01-10,11.45
2011-01-11,11.4
2011-01-12,11.48
2011-01-13,11.76
2011-01-14,11.72
2011-01-15,11.8
2011-01-16,12.08
2011-01-17,12.01
2011-01-18,11.88
2011-01-19,11.99
2011-01-20,11.89
2011-01-21,12.02
2011-01-22,12.12
2011-01-23,12.11
2011-01-24,12.27
2011-01-25,12.26
2011-01-26,12.31
2011-01-27,12.3
2011-01-28,12.03
2011-01-29,12.04
2011-01-30,12.08
2011-01-31,12.05
2011-02-01,12.06
2011-02-02,12.05
2011-02-03,12.05
2011-02-04,12.04
2011-02-05,12.02
2011-02-06,12.02
2011-02-07,12.15
2011-02-08,12.12
2011-02-09,12.08
2011-02-10,12.14
2011-02-11,12.17
2011-02-12,12.21
2011-02-13,12.21
2011-02-14,12.21
2011-02-15,12.03
2011-02-16,12.15
