2010-09-16,5.63
2010-09-19,5.63
2010-09-20,5.63
2010-09-21,5.54
2010-09-22,5.54
2010-09-23,5.54
2010-09-24,5.54
2010-09-25,5.54
2010-09-26,5.54
2010-09-27,5.54
2010-09-28,5.54
2010-09-29,5.54
2010-09-30,5.54
2010-10-01,5.54
2010-10-02,5.54
2010-10-03,5.54
2010-10-04,5.54
2010-10-05,5.54
2010-10-06,5.54
2010-10-07,5.54
2010-10-08,5.54
2010-10-09,5.54
2010-10-10,5.54
2010-10-11,5.54
2010-10-12,5.54
2010-10-13,5.54
2010-10-14,5.54
2010-10-15,5.54
2010-10-16,5.54
2010-10-17,5.54
2010-10-18,5.54
2010-10-19,5.54
2010-10-20,5.54
2010-10-21,5.54
2010-10-22,5.54
2010-10-23,5.54
2010-10-24,5.54
2010-10-25,5.54
2010-10-26,5.54
2010-10-27,6.64
2010-10-28,6.64
2010-10-29,6.64
2010-10-30,6.64
2010-10-31,6.64
2010-11-01,6.64
2010-11-02,6.64
2010-11-03,6.64
2010-11-04,6.64
2010-11-05,6.64
2010-11-06,6.64
2010-11-07,6.64
2010-11-08,6.64
2010-11-09,6.64
2010-11-10,6.64
2010-11-11,6.64
2010-11-12,6.56
2010-11-13,6.56
2010-11-14,6.56
2010-11-15,6.56
2010-11-16,6.56
2010-11-17,6.56
2010-11-18,6.56
2010-11-19,6.56
2010-11-20,6.56
2010-11-21,6.56
2010-11-22,6.56
2010-11-23,6.56
2010-11-24,6.55
2010-11-25,6.55
2010-11-26,6.55
2010-11-27,6.55
2010-11-28,6.55
2010-11-29,6.55
2010-11-30,6.55
2010-12-01,6.55
2010-12-02,6.55
2010-12-03,4.03
2010-12-04,4.12
2010-12-05,4.12
2010-12-06,4.04
2010-12-07,4.03
2010-12-08,4.03
2010-12-09,4.06
2010-12-10,4.04
2010-12-11,4.04
2010-12-12,3.89
2010-12-13,3.88
2010-12-14,3.88
2010-12-15,3.94
2010-12-16,3.94
2010-12-17,3.93
2010-12-18,3.94
2010-12-19,3.94
2010-12-20,3.87
2010-12-21,3.87
2010-12-22,3.91
2010-12-23,3.9
2010-12-24,3.9
2010-12-25,3.9
2010-12-26,3.9
2010-12-27,3.9
2010-12-28,3.89
2010-12-29,3.9
2010-12-30,3.87
2010-12-31,3.85
2011-01-01,3.91
2011-01-02,3.85
2011-01-03,3.85
2011-01-04,3.85
2011-01-05,3.88
2011-01-06,3.88
2011-01-07,3.88
2011-01-08,3.95
2011-01-09,3.91
2011-01-10,3.91
2011-01-11,3.91
2011-01-12,3.89
2011-01-13,3.89
2011-01-14,3.89
2011-01-15,3.89
2011-01-16,4.1
2011-01-17,4.1
2011-01-18,4.12
2011-01-19,3.89
2011-01-20,3.86
2011-01-21,3.83
2011-01-22,3.83
2011-01-23,3.85
2011-01-24,3.83
2011-01-25,3.82
2011-01-26,3.82
2011-01-27,3.8
2011-01-28,3.66
2011-01-29,3.66
2011-01-30,3.66
2011-01-31,3.66
2011-02-01,3.66
2011-02-02,3.7
2011-02-03,3.7
2011-02-04,3.69
2011-02-05,3.67
2011-02-06,3.66
2011-02-07,3.66
2011-02-08,3.7
2011-02-09,3.7
2011-02-10,3.72
2011-02-11,3.74
2011-02-12,3.72
2011-02-13,3.71
2011-02-14,3.67
2011-02-15,3.74
2011-02-16,3.67
2011-02-17,3.62
2011-02-18,3.6
2011-02-19,3.55
2011-02-20,3.6
2011-02-21,3.54
2011-02-22,3.5
2011-02-23,3.49
2011-02-24,3.49
2011-02-25,3.49
2011-02-26,3.44
2011-02-27,3.44
2011-02-28,3.46
2011-03-01,3.47
2011-03-02,3.48
2011-03-03,3.48
2011-03-04,3.48
2011-03-05,3.48
2011-03-06,3.47
2011-03-07,3.45
2011-03-08,3.45
2011-03-09,3.44
2011-03-10,3.45
2011-03-11,3.47
2011-03-12,3.52
2011-03-13,3.52
2011-03-14,3.52
2011-03-15,3.52
2011-03-16,3.52
2011-03-17,3.52
2011-03-18,3.52
2011-03-19,3.51
2011-03-20,3.51
2011-03-21,3.47
2011-03-22,3.47
2011-03-23,3.47
2011-03-24,3.47
2011-03-25,3.47
2011-03-26,3.48
2011-03-27,3.51
2011-03-28,3.53
2011-03-29,3.53
2011-03-30,3.49
2011-03-31,3.49
2011-04-01,3.54
2011-04-02,3.54
2011-04-03,3.54
2011-04-04,3.56
2011-04-05,3.57
2011-04-06,3.57
2011-04-07,3.57
2011-04-08,3.57
2011-04-09,3.57
2011-04-10,3.57
2011-04-11,3.55
2011-04-12,3.55
2011-04-13,3.55
2011-04-14,3.56
2011-04-15,3.56
2011-04-16,3.56
2011-04-17,3.56
2011-04-18,3.56
2011-04-19,3.47
2011-04-20,3.48
2011-04-21,3.5
2011-04-22,3.46
2011-04-23,3.55
2011-04-24,3.54
2011-04-25,3.51
2011-04-29,3.44
2011-04-30,3.45
2011-05-01,3.45
2011-05-02,3.45
2011-05-03,3.51
2011-05-04,3.49
2011-05-05,3.49
2011-05-06,3.48
2011-05-07,3.49
2011-05-08,3.49
2011-05-09,3.51
2011-05-10,3.49
2011-05-11,3.49
2011-05-12,3.53
2011-05-13,3.57
2011-05-14,3.6
2011-05-15,3.6
2011-05-16,3.55
2011-05-17,3.57
2011-05-18,3.63
2011-05-19,3.58
2011-05-20,3.62
2011-05-21,3.62
2011-05-22,3.59
2011-05-23,3.59
2011-05-24,3.59
2011-05-25,3.58
2011-05-26,3.6
2011-05-27,3.61
2011-05-28,3.55
2011-05-29,3.51
2011-05-30,3.51
2011-05-31,3.51
2011-06-01,3.57
2011-06-02,3.57
2011-06-03,3.57
2011-06-04,3.57
2011-06-05,3.57
2011-06-06,3.57
2011-06-07,3.59
2011-06-08,3.58
2011-06-09,3.58
2011-06-10,3.58
2011-06-11,3.55
2011-06-12,3.54
2011-06-13,3.55
2011-06-14,3.56
2011-06-15,3.52
2011-06-16,3.52
2011-06-17,3.53
2011-06-18,3.53
2011-06-19,3.53
2011-06-20,3.51
2011-06-21,3.52
2011-06-22,3.5
2011-06-23,3.49
2011-06-24,3.48
2011-06-25,3.49
2011-06-26,3.5
2011-06-27,3.5
2011-06-28,3.49
2011-06-29,3.46
2011-06-30,3.46
2011-07-01,3.45
2011-07-02,3.45
2011-07-03,3.46
2011-07-04,3.45
2011-07-05,3.47
2011-07-06,3.49
2011-07-07,3.48
2011-07-08,3.48
2011-07-09,3.48
2011-07-10,3.48
2011-07-11,3.48
2011-07-12,3.51
2011-07-13,3.48
2011-07-14,3.49
2011-07-15,3.49
2011-07-16,3.49
2011-07-17,3.51
2011-07-18,3.53
2011-07-19,3.53
2011-07-20,3.52
2011-07-21,3.53
2011-07-22,3.53
2011-07-23,3.52
2011-07-24,3.58
2011-07-25,3.62
2011-07-26,3.67
2011-07-27,3.69
2011-07-28,3.69
2011-07-29,3.69
2011-07-30,3.69
2011-07-31,3.69
2011-08-01,3.72
2011-08-02,3.73
2011-08-03,3.73
2011-08-04,3.76
2011-08-05,3.74
2011-08-06,3.79
2011-08-07,3.81
2011-08-08,3.8
2011-08-09,3.91
2011-08-10,3.93
2011-08-11,3.82
2011-08-12,4.39
2011-08-14,18.99
2011-08-15,20.98
2011-08-16,20.39
2011-08-17,22.52
2011-08-18,22.14
2011-08-19,22.13
2011-08-20,21.84
2011-08-21,21.82
2011-08-22,22.13
2011-08-23,21.91
2011-08-24,21.61
2011-08-25,21.44
2011-08-26,21.57
2011-08-27,21.05
2011-08-28,20.62
2011-08-29,20.57
2011-08-30,20.42
2011-08-31,19.83
2011-09-01,19.81
2011-09-02,19.22
2011-09-03,18.76
2011-09-04,18.57
2011-09-05,18.59
2011-09-06,18.57
2011-09-07,18.67
2011-09-08,18.6
2011-09-09,18.61
2011-09-10,18.61
2011-09-11,18.63
2011-09-12,18.22
2011-09-13,18.07
2011-09-14,17.93
2011-09-15,18.04
2011-09-16,18.04
2011-09-17,17.95
2011-09-18,17.94
2011-09-19,17.94
2011-09-20,17.9
2011-09-21,17.88
2011-09-22,17.89
2011-09-23,17.85
2011-09-24,17.85
2011-09-25,17.83
2011-09-26,17.75
2011-09-27,17.68
2011-09-28,17.59
2011-09-29,17.59
2011-09-30,17.59
2011-10-01,17.46
2011-10-02,17.46
2011-10-03,17.45
2011-10-04,17.5
2011-10-05,17.55
2011-10-06,17.51
2011-10-07,17.47
2011-10-09,17.44
2011-10-10,17.44
2011-10-11,17.35
2011-10-12,17.29
2011-10-13,17.21
2011-10-14,17.29
2011-10-15,17.31
2011-10-16,17.36
2011-10-17,17.28
2011-10-18,17.27
2011-10-19,17.26
2011-10-20,17.15
2011-10-21,17.17
2011-10-22,17.11
2011-10-23,17.12
2011-10-24,17.12
2011-10-25,17.22
2011-10-26,17.21
2011-10-27,17.27
2011-10-28,17.2
2011-10-29,16.95
2011-10-30,17.2
2011-10-31,17.27
2011-11-01,17.4
2011-11-02,17.4
2011-11-03,17.43
2011-11-04,17.45
2011-11-05,17.34
2011-11-06,17.43
2011-11-07,17.35
2011-11-08,17.33
2011-11-09,17.32
2011-11-10,17.28
2011-11-11,17.34
2011-11-12,17.28
2011-11-13,17.34
2011-11-14,17.16
2011-11-15,17.26
2011-11-16,17.17
2011-11-17,17.23
2011-11-18,16.97
2011-11-19,16.97
2011-11-20,16.85
2011-11-21,16.79
2011-11-22,16.78
2011-11-23,16.95
2011-11-24,16.95
2011-11-25,16.91
2011-11-26,17.01
2011-11-27,17.0
2011-11-28,17.21
2011-11-29,17.16
2011-11-30,16.98
2011-12-01,16.91
2011-12-02,16.81
2011-12-03,16.86
2011-12-04,16.87
2011-12-05,16.76
2011-12-06,16.52
2011-12-07,16.25
2011-12-08,16.23
2011-12-09,16.19
2011-12-10,16.19
2011-12-11,16.18
2011-12-12,15.79
2011-12-13,15.75
2011-12-14,15.87
2011-12-15,16.02
2011-12-16,15.91
2011-12-17,15.9
2011-12-18,15.8
2011-12-19,15.8
2011-12-20,15.19
2011-12-21,15.08
2011-12-22,14.39
2011-12-23,14.27
2011-12-24,14.32
2011-12-25,14.33
2011-12-26,14.23
2011-12-27,13.8
2011-12-28,13.66
2011-12-29,13.66
2011-12-30,13.66
2011-12-31,13.66
2012-01-01,13.62
