2010-09-16,12.77
2010-09-19,12.77
2010-09-20,12.77
2010-09-21,12.77
2010-09-22,12.77
2010-09-23,11.74
2010-09-24,11.74
2010-09-25,11.74
2010-09-26,11.74
2010-09-27,11.74
2010-09-28,11.74
2010-09-29,11.74
2010-09-30,11.74
2010-10-01,11.58
2010-10-02,11.58
2010-10-03,11.58
2010-10-04,11.5
2010-10-05,11.5
2010-10-06,11.5
2010-10-07,11.5
2010-10-08,11.5
2010-10-09,11.13
2010-10-10,11.13
2010-10-11,11.13
2010-10-12,11.13
2010-10-13,11.13
2010-10-14,11.13
2010-10-15,10.87
2010-10-16,11.13
2010-10-17,11.13
2010-10-18,10.88
2010-10-19,10.88
2010-10-20,10.88
2010-10-21,10.88
2010-10-22,10.88
2010-10-23,10.88
2010-10-24,10.88
2010-10-25,10.88
2010-10-26,10.88
2010-10-27,10.88
2010-10-28,10.88
2010-10-29,10.88
2010-10-30,11.87
2010-10-31,11.87
2010-11-01,11.87
2010-11-02,11.87
2010-11-03,11.87
2010-11-04,11.87
2010-11-05,11.87
2010-11-06,11.87
2010-11-07,11.87
2010-11-08,11.87
2010-11-09,11.87
2010-11-10,11.87
2010-11-11,11.87
2010-11-12,11.87
2010-11-13,11.87
2010-11-14,11.87
2010-11-15,11.87
2010-11-16,11.87
2010-11-17,11.87
2010-11-18,11.87
2010-11-19,11.87
2010-11-20,11.87
2010-11-21,11.87
2010-11-22,11.87
2010-11-23,11.87
2010-11-24,11.87
2010-11-25,11.87
2010-11-26,11.87
2010-11-27,11.87
2010-11-28,11.87
2010-11-29,11.87
2010-11-30,11.87
2010-12-01,11.87
2010-12-02,11.87
2010-12-03,10.11
2010-12-04,10.3
2010-12-05,10.3
2010-12-06,10.2
2010-12-07,10.19
2010-12-08,10.19
2010-12-09,10.1
2010-12-10,9.98
2010-12-11,9.98
2010-12-12,9.98
2010-12-13,9.93
2010-12-14,9.7
2010-12-15,9.85
2010-12-16,9.85
2010-12-17,9.85
2010-12-18,9.75
2010-12-19,9.75
2010-12-20,9.75
2010-12-21,9.66
2010-12-22,9.85
2010-12-23,9.72
2010-12-24,9.72
2010-12-25,9.72
2010-12-26,9.72
2010-12-27,9.72
2010-12-28,9.72
2010-12-29,9.72
2010-12-30,9.69
2010-12-31,9.72
2011-01-01,9.9
2011-01-02,9.81
2011-01-03,9.81
2011-01-04,9.81
2011-01-05,9.72
2011-01-06,9.65
2011-01-07,9.65
2011-01-08,9.49
2011-01-09,9.65
2011-01-10,9.65
2011-01-11,9.55
2011-01-12,9.47
2011-01-13,9.47
2011-01-14,9.47
2011-01-15,9.47
2011-01-16,9.55
2011-01-17,9.71
2011-01-18,9.56
2011-01-19,9.73
2011-01-20,9.49
2011-01-21,9.58
2011-01-22,9.57
2011-01-23,9.57
2011-01-24,9.68
2011-01-25,9.68
2011-01-26,9.68
2011-01-27,9.68
2011-01-28,9.77
2011-01-29,9.91
2011-01-30,9.85
2011-01-31,9.86
2011-02-01,9.8
2011-02-02,9.7
2011-02-03,9.7
2011-02-04,9.64
2011-02-05,9.63
2011-02-06,9.63
2011-02-07,9.62
2011-02-08,9.66
2011-02-09,9.66
2011-02-10,9.68
2011-02-11,9.61
2011-02-12,9.61
2011-02-13,9.68
2011-02-14,9.78
2011-02-15,9.72
2011-02-16,9.72
2011-02-17,9.5
2011-02-18,9.47
2011-02-19,9.43
2011-02-20,9.47
2011-02-21,9.63
2011-02-22,9.62
2011-02-23,9.45
2011-02-24,9.53
2011-02-25,9.59
2011-02-26,9.51
2011-02-27,9.51
2011-02-28,9.58
2011-03-01,9.68
2011-03-02,9.71
2011-03-03,9.71
2011-03-04,9.71
2011-03-05,9.71
2011-03-06,9.72
2011-03-07,9.53
2011-03-08,9.52
2011-03-09,9.52
2011-03-10,9.52
2011-03-11,9.54
2011-03-12,9.5
2011-03-13,9.56
2011-03-14,9.47
2011-03-15,9.33
2011-03-16,9.26
2011-03-17,9.21
2011-03-18,9.53
2011-03-19,9.41
2011-03-20,9.41
2011-03-21,9.26
2011-03-22,9.26
2011-03-23,9.29
2011-03-24,9.34
2011-03-25,9.34
2011-03-26,9.34
2011-03-27,9.34
2011-03-28,9.34
2011-03-29,9.29
2011-03-30,9.25
2011-03-31,9.17
2011-04-01,9.21
2011-04-02,9.15
2011-04-03,9.25
2011-04-04,9.24
2011-04-05,9.24
2011-04-06,9.3
2011-04-07,9.31
2011-04-08,9.31
2011-04-09,9.31
2011-04-10,9.33
2011-04-11,9.29
2011-04-12,9.22
2011-04-13,9.32
2011-04-14,9.32
2011-04-15,9.48
2011-04-16,9.51
2011-04-17,9.29
2011-04-18,9.29
2011-04-19,9.27
2011-04-20,9.21
2011-04-21,9.21
2011-04-22,9.24
2011-04-23,9.27
2011-04-24,9.27
2011-04-25,9.29
2011-04-29,9.2
2011-04-30,9.19
2011-05-01,9.19
2011-05-02,9.23
2011-05-03,9.29
2011-05-04,9.21
2011-05-05,9.18
2011-05-06,9.19
2011-05-07,9.19
2011-05-08,9.29
2011-05-09,9.37
2011-05-10,9.3
2011-05-11,9.28
2011-05-12,9.28
2011-05-13,9.35
2011-05-14,9.35
2011-05-15,9.37
2011-05-16,9.33
2011-05-17,9.33
2011-05-18,9.36
2011-05-19,9.33
2011-05-20,9.33
2011-05-21,9.35
2011-05-22,9.35
2011-05-23,9.35
2011-05-24,9.36
2011-05-25,9.16
2011-05-26,9.2
2011-05-27,9.2
2011-05-28,9.2
2011-05-29,9.2
2011-05-30,9.24
2011-05-31,9.24
2011-06-01,9.21
2011-06-02,9.21
2011-06-03,9.13
2011-06-04,9.21
2011-06-05,9.21
2011-06-06,9.2
2011-06-07,9.19
2011-06-08,9.22
2011-06-09,9.22
2011-06-10,9.24
2011-06-11,9.25
2011-06-12,9.25
2011-06-13,9.3
2011-06-14,9.29
2011-06-15,9.24
2011-06-16,9.22
2011-06-17,9.23
2011-06-18,9.23
2011-06-19,9.23
2011-06-20,9.18
2011-06-21,9.19
2011-06-22,9.16
2011-06-23,9.16
2011-06-24,9.21
2011-06-25,9.2
2011-06-26,9.2
2011-06-27,9.2
2011-06-28,9.22
2011-06-29,9.15
2011-06-30,9.14
2011-07-01,9.09
2011-07-02,9.09
2011-07-03,9.09
2011-07-04,9.07
2011-07-05,9.1
2011-07-06,9.19
2011-07-07,9.13
2011-07-08,9.09
2011-07-09,9.09
2011-07-10,9.11
2011-07-11,9.14
2011-07-12,9.24
2011-07-13,9.26
2011-07-14,9.28
2011-07-15,9.37
2011-07-16,9.4
2011-07-17,9.39
2011-07-18,9.39
2011-07-19,9.4
2011-07-20,9.43
2011-07-21,9.43
2011-07-22,9.42
2011-07-23,9.58
2011-07-24,9.52
2011-07-25,9.52
2011-07-26,9.53
2011-07-27,9.47
2011-07-28,9.48
2011-07-29,9.49
2011-07-30,9.54
2011-07-31,9.58
2011-08-01,9.54
2011-08-02,9.54
2011-08-03,9.54
2011-08-04,9.53
2011-08-05,9.54
2011-08-06,9.53
2011-08-07,9.53
2011-08-08,9.45
2011-08-09,9.45
2011-08-10,9.46
2011-08-11,9.57
2011-08-12,9.73
2011-08-13,9.98
2011-08-14,10.0
2011-08-15,10.07
2011-08-16,10.23
2011-08-17,10.44
2011-08-18,10.44
2011-08-19,10.4
2011-08-20,10.7
2011-08-21,10.69
2011-08-22,10.76
2011-08-23,10.82
2011-08-24,10.9
2011-08-25,10.9
2011-08-26,10.87
2011-08-27,10.9
2011-08-28,10.91
2011-08-29,10.97
2011-08-30,10.96
2011-08-31,10.95
2011-09-01,11.15
2011-09-02,11.17
2011-09-03,11.3
2011-09-04,11.36
2011-09-05,11.35
2011-09-06,11.33
2011-09-07,11.31
2011-09-08,11.16
2011-09-09,11.12
2011-09-10,11.14
2011-09-11,11.14
2011-09-12,11.15
2011-09-13,11.13
2011-09-14,11.19
2011-09-15,11.19
2011-09-16,11.26
2011-09-17,11.2
2011-09-18,11.34
2011-09-19,11.34
2011-09-20,11.42
2011-09-21,11.3
2011-09-22,11.33
2011-09-23,11.28
2011-09-24,11.28
2011-09-25,11.22
2011-09-26,11.1
2011-09-27,11.28
2011-09-28,11.29
2011-09-29,11.29
2011-09-30,11.25
2011-10-01,11.25
2011-10-02,11.25
2011-10-03,11.24
2011-10-04,11.24
2011-10-05,11.31
2011-10-06,11.31
2011-10-07,11.31
2011-10-09,11.41
2011-10-10,11.28
2011-10-11,11.22
2011-10-12,11.23
2011-10-13,11.23
2011-10-14,11.25
2011-10-15,11.2
2011-10-16,11.13
2011-10-17,11.19
2011-10-18,11.19
2011-10-19,11.13
2011-10-20,11.1
2011-10-21,11.0
2011-10-22,11.0
2011-10-23,11.0
2011-10-24,10.88
2011-10-25,10.97
2011-10-26,10.85
2011-10-27,10.76
2011-10-28,10.8
2011-10-29,10.8
2011-10-30,10.8
2011-10-31,10.69
2011-11-01,10.63
2011-11-02,10.56
2011-11-03,10.54
2011-11-04,10.5
2011-11-05,10.45
2011-11-06,10.46
2011-11-07,10.39
2011-11-08,10.38
2011-11-09,10.38
2011-11-10,10.41
2011-11-11,10.33
2011-11-12,10.33
2011-11-13,10.33
2011-11-14,10.34
2011-11-15,10.32
2011-11-16,10.25
2011-11-17,10.25
2011-11-18,10.23
2011-11-19,10.23
2011-11-20,10.21
2011-11-21,10.14
2011-11-22,10.18
2011-11-23,10.2
2011-11-24,10.2
2011-11-25,10.14
2011-11-26,10.14
