2010-09-21,3.48
2010-09-22,3.25
2010-09-23,3.6
2010-09-24,3.56
2010-09-25,3.55
2010-09-26,3.49
2010-09-27,3.47
2010-09-28,3.45
2010-09-29,3.21
2010-09-30,3.21
2010-10-01,3.22
2010-10-02,3.21
2010-10-03,3.19
2010-10-04,2.87
2010-10-05,2.74
2010-10-06,2.97
2010-10-07,2.96
2010-10-08,2.94
2010-10-09,2.92
2010-10-10,2.89
2010-10-11,2.78
2010-10-12,2.74
2010-10-13,2.73
2010-10-14,2.73
2010-10-15,2.72
2010-10-16,2.7
2010-10-17,2.72
2010-10-18,2.72
2010-10-19,2.72
2010-10-20,2.72
2010-10-21,2.72
2010-10-22,2.47
2010-10-23,2.47
2010-10-24,2.47
2010-10-25,2.45
2010-10-26,2.45
2010-10-27,2.45
2010-10-28,2.45
2010-10-29,2.45
2010-10-30,2.45
2010-10-31,2.45
2010-11-01,2.45
2010-11-02,2.4
2010-11-03,2.39
2010-11-04,2.39
2010-11-05,2.39
2010-11-06,2.39
2010-11-07,2.37
2010-11-08,2.35
2010-11-09,2.35
2010-11-10,2.36
2010-11-11,2.38
2010-11-12,2.38
2010-11-13,2.38
2010-11-14,2.38
2010-11-15,2.38
2010-11-16,2.44
2010-11-17,2.44
2010-11-18,2.45
2010-11-19,2.45
2010-11-20,2.45
2010-11-21,2.45
2010-11-22,2.45
2010-11-23,2.43
2010-11-24,2.41
2010-11-25,2.41
2010-11-26,2.41
2010-11-27,2.41
2010-11-28,2.41
2010-11-29,2.41
2010-11-30,2.4
2010-12-01,2.4
2010-12-02,2.4
2010-12-03,1.96
2010-12-04,2.04
2010-12-05,2.07
2010-12-06,2.09
2010-12-07,2.1
2010-12-08,2.1
2010-12-09,2.09
2010-12-10,2.16
2010-12-11,2.25
2010-12-12,2.25
2010-12-13,2.3
2010-12-14,2.33
2010-12-15,2.31
2010-12-16,2.45
2010-12-17,2.42
2010-12-18,2.4
2010-12-19,2.46
2010-12-20,2.54
2010-12-21,2.53
2010-12-22,2.55
2010-12-23,2.5
2010-12-24,2.5
2010-12-25,2.71
2010-12-26,2.74
2010-12-27,2.82
2010-12-28,2.76
2010-12-29,2.79
2010-12-30,2.85
2010-12-31,2.9
2011-01-01,3.0
2011-01-02,2.98
2011-01-03,3.05
2011-01-04,3.08
2011-01-05,3.09
2011-01-06,3.1
2011-01-07,3.03
2011-01-08,3.03
2011-01-09,3.06
2011-01-10,3.02
2011-01-11,2.98
2011-01-12,3.04
2011-01-13,3.08
2011-01-14,3.03
2011-01-15,3.01
2011-01-16,3.03
2011-01-17,3.01
2011-01-18,3.05
2011-01-19,3.03
2011-01-20,3.02
2011-01-21,3.07
2011-01-22,3.03
2011-01-23,3.06
2011-01-24,3.06
2011-01-25,3.13
2011-01-26,3.2
2011-01-27,3.16
2011-01-28,3.19
2011-01-29,3.2
2011-01-30,3.31
2011-01-31,3.27
2011-02-01,3.18
2011-02-02,3.2
2011-02-03,3.19
2011-02-04,3.24
2011-02-05,3.26
2011-02-06,3.2
2011-02-07,3.17
2011-02-08,3.2
2011-02-09,3.2
2011-02-10,3.24
