2010-09-16,31.47
2010-09-19,31.72
2010-09-20,33.28
2010-09-21,33.27
2010-09-22,37.49
2010-09-23,36.99
2010-09-24,42.47
2010-09-25,42.47
2010-09-26,42.49
2010-09-27,42.98
2010-09-28,38.4
2010-09-29,37.3
2010-09-30,37.3
2010-10-01,39.09
2010-10-02,39.09
2010-10-03,39.92
2010-10-04,39.58
2010-10-05,39.09
2010-10-06,37.59
2010-10-07,37.59
2010-10-08,35.33
2010-10-09,34.35
2010-10-10,34.35
2010-10-11,34.1
2010-10-12,33.98
2010-10-13,34.35
2010-10-14,32.83
2010-10-15,30.99
2010-10-16,31.97
2010-10-17,30.97
2010-10-18,30.97
2010-10-19,30.74
2010-10-20,30.72
2010-10-21,30.24
2010-10-22,30.02
2010-10-23,30.02
2010-10-24,29.47
2010-10-25,29.42
2010-10-26,29.42
2010-10-27,29.42
2010-10-28,29.45
2010-10-29,29.42
2010-10-30,29.21
2010-10-31,29.21
2010-11-01,28.15
2010-11-02,28.95
2010-11-03,28.68
2010-11-04,28.68
2010-11-05,28.68
2010-11-06,28.68
2010-11-07,28.55
2010-11-08,28.55
2010-11-09,28.55
2010-11-10,28.5
2010-11-11,28.5
2010-11-12,28.5
2010-11-13,28.41
2010-11-14,28.3
2010-11-15,28.3
2010-11-16,28.45
2010-11-17,28.25
2010-11-18,28.25
2010-11-19,28.25
2010-11-20,28.25
2010-11-21,28.24
2010-11-22,28.24
2010-11-23,27.75
2010-11-24,27.12
2010-11-25,27.12
2010-11-26,27.75
2010-11-27,27.54
2010-11-28,27.23
2010-11-29,26.84
2010-11-30,26.6
2010-12-01,26.6
2010-12-02,26.24
2010-12-03,19.59
2010-12-04,19.29
2010-12-05,19.08
2010-12-06,18.96
2010-12-07,18.73
2010-12-08,18.6
2010-12-09,18.5
2010-12-10,18.36
2010-12-11,18.35
2010-12-12,17.97
2010-12-13,17.82
2010-12-14,17.74
2010-12-15,16.53
2010-12-16,16.63
2010-12-17,16.63
2010-12-18,16.73
2010-12-19,16.97
2010-12-20,17.74
2010-12-21,17.45
2010-12-22,17.27
2010-12-23,17.16
2010-12-24,17.05
2010-12-25,17.13
