2010-09-16,4.0
2010-09-19,4.0
2010-09-20,4.0
2010-09-21,4.0
2010-09-22,4.0
2010-09-23,4.0
2010-09-24,4.0
2010-09-25,4.0
2010-09-26,4.0
2010-09-27,4.0
2010-09-28,4.0
2010-09-29,4.0
2010-09-30,4.0
2010-10-01,4.0
2010-10-02,4.0
2010-10-03,4.0
2010-10-04,4.0
2010-10-05,4.0
2010-10-06,4.0
2010-10-07,4.0
2010-10-08,4.0
2010-10-09,4.0
2010-10-10,4.0
2010-10-11,4.0
2010-10-12,4.0
2010-10-13,4.0
2010-10-14,4.0
2010-10-15,3.99
2010-10-16,3.99
2010-10-17,3.99
2010-10-18,3.89
2010-10-19,3.89
2010-10-20,3.89
2010-10-21,3.89
2010-10-22,3.89
2010-10-23,3.89
2010-10-24,3.89
2010-10-25,3.99
2010-10-26,3.99
2010-10-27,3.97
2010-10-28,3.97
2010-10-29,3.97
2010-10-30,3.97
2010-10-31,3.97
2010-11-01,3.97
2010-11-02,3.97
2010-11-03,3.97
2010-11-04,3.97
2010-11-05,3.97
2010-11-06,3.97
2010-11-07,3.95
2010-11-08,3.89
2010-11-09,3.95
2010-11-10,3.95
2010-11-11,3.95
2010-11-12,3.95
2010-11-13,3.95
2010-11-14,3.89
2010-11-15,3.89
2010-11-16,3.89
2010-11-17,3.87
2010-11-18,3.87
2010-11-19,3.87
2010-11-20,3.87
2010-11-21,3.87
2010-11-22,3.87
2010-11-23,3.87
2010-11-24,3.87
2010-11-25,3.87
2010-11-26,3.83
2010-11-27,3.83
2010-11-28,3.83
2010-11-29,3.83
2010-11-30,3.83
2010-12-01,3.83
2010-12-02,3.87
2010-12-03,2.95
2010-12-04,2.98
2010-12-05,3.02
2010-12-06,2.99
2010-12-07,2.98
2010-12-08,2.98
2010-12-09,2.98
2010-12-10,2.98
2010-12-11,2.97
2010-12-12,3.09
2010-12-13,3.18
2010-12-14,3.21
2010-12-15,3.21
2010-12-16,3.24
2010-12-17,3.24
2010-12-18,3.24
2010-12-19,3.28
2010-12-20,3.33
2010-12-21,3.34
2010-12-22,3.4
2010-12-23,3.44
2010-12-24,3.5
2010-12-25,3.51
2010-12-26,3.51
2010-12-27,3.5
2010-12-28,3.56
2010-12-29,3.54
2010-12-30,3.6
2010-12-31,3.6
2011-01-01,3.57
2011-01-02,3.58
2011-01-03,3.65
2011-01-04,3.65
2011-01-05,3.74
2011-01-06,3.88
2011-01-07,3.9
2011-01-08,3.83
2011-01-09,3.84
2011-01-10,3.84
2011-01-11,3.85
2011-01-12,3.9
2011-01-13,3.96
2011-01-14,4.02
2011-01-15,4.02
2011-01-16,4.03
2011-01-17,3.95
2011-01-18,3.93
2011-01-19,3.86
2011-01-20,3.76
2011-01-21,3.77
2011-01-22,3.75
2011-01-23,3.75
2011-01-24,3.78
2011-01-25,3.81
2011-01-26,3.76
2011-01-27,3.71
2011-01-28,3.71
2011-01-29,3.71
