2010-09-16,11.61
2010-09-19,11.85
2010-09-20,11.85
2010-09-21,11.85
2010-09-22,11.87
2010-09-23,11.65
2010-09-24,11.88
2010-09-25,11.88
2010-09-26,11.88
2010-09-27,11.88
2010-09-28,11.88
2010-09-29,11.88
2010-09-30,11.8
2010-10-01,11.8
2010-10-02,11.65
2010-10-03,11.8
2010-10-04,11.8
2010-10-05,11.8
2010-10-06,11.78
2010-10-07,11.78
2010-10-08,11.78
2010-10-09,11.8
2010-10-10,11.8
2010-10-11,11.61
2010-10-12,11.61
2010-10-13,11.61
2010-10-14,11.61
2010-10-15,12.07
2010-10-16,12.07
2010-10-17,12.07
2010-10-18,12.07
2010-10-19,11.61
2010-10-20,11.61
2010-10-21,12.28
2010-10-22,12.31
2010-10-23,13.15
2010-10-24,13.12
2010-10-25,13.12
2010-10-26,13.15
2010-10-27,13.15
2010-10-28,13.15
2010-10-29,13.32
2010-10-30,12.74
2010-10-31,12.74
2010-11-01,12.74
2010-11-02,12.98
2010-11-03,12.98
2010-11-04,13.22
2010-11-05,13.24
2010-11-06,12.49
2010-11-07,12.49
2010-11-08,12.49
2010-11-09,13.14
2010-11-10,12.99
2010-11-11,12.99
2010-11-12,13.14
2010-11-13,13.14
2010-11-14,13.14
2010-11-15,12.99
2010-11-16,12.99
2010-11-17,12.24
2010-11-18,12.24
2010-11-19,12.99
2010-11-20,12.99
2010-11-21,12.99
2010-11-22,12.99
2010-11-23,12.99
2010-11-24,12.99
2010-11-25,12.77
2010-11-26,12.77
2010-11-27,12.94
2010-11-28,12.94
2010-11-29,13.44
2010-11-30,13.47
2010-12-01,13.47
2010-12-02,13.47
2010-12-03,12.58
2010-12-04,12.52
2010-12-05,12.55
2010-12-06,12.48
2010-12-07,12.46
2010-12-08,12.41
2010-12-09,12.42
2010-12-10,12.24
2010-12-11,12.16
2010-12-12,12.22
2010-12-13,12.3
2010-12-14,12.28
2010-12-15,12.06
2010-12-16,12.0
2010-12-17,12.06
2010-12-18,12.05
2010-12-19,12.04
2010-12-20,12.15
2010-12-21,12.18
2010-12-22,12.18
2010-12-23,12.09
2010-12-24,12.09
2010-12-25,12.06
2010-12-26,12.02
2010-12-27,11.95
2010-12-28,12.03
2010-12-29,12.0
2010-12-30,12.04
2010-12-31,12.1
2011-01-01,12.31
2011-01-02,12.33
2011-01-03,12.33
2011-01-04,12.33
2011-01-05,12.29
2011-01-06,12.18
2011-01-07,12.03
2011-01-08,12.21
2011-01-09,12.19
2011-01-10,12.19
2011-01-11,12.25
2011-01-12,12.44
2011-01-13,12.28
2011-01-14,12.33
2011-01-15,12.31
2011-01-16,12.25
2011-01-17,12.25
2011-01-18,12.29
2011-01-19,12.4
2011-01-20,12.4
2011-01-21,12.58
2011-01-22,12.58
2011-01-23,12.56
2011-01-24,12.62
2011-01-25,12.63
2011-01-26,12.57
2011-01-27,12.54
2011-01-28,12.64
2011-01-29,12.68
2011-01-30,12.68
2011-01-31,12.61
2011-02-01,12.61
2011-02-02,12.69
2011-02-03,12.67
2011-02-04,12.68
2011-02-05,12.75
2011-02-06,12.92
2011-02-07,12.81
2011-02-08,12.85
2011-02-09,12.87
2011-02-10,12.9
2011-02-11,12.89
2011-02-12,12.82
2011-02-13,12.8
2011-02-14,12.74
2011-02-15,12.68
2011-02-16,12.66
2011-02-17,12.72
2011-02-18,12.7
2011-02-19,13.13
2011-02-20,13.05
2011-02-21,13.15
2011-02-22,13.19
2011-02-23,13.18
2011-02-24,13.08
2011-02-25,13.01
2011-02-26,12.89
2011-02-27,12.93
2011-02-28,12.95
2011-03-01,13.06
2011-03-02,12.98
2011-03-03,12.87
2011-03-04,12.72
2011-03-05,12.69
2011-03-06,12.82
2011-03-07,12.82
2011-03-08,12.84
2011-03-09,12.92
2011-03-10,12.9
2011-03-11,12.88
2011-03-12,13.01
2011-03-13,13.18
2011-03-14,13.24
2011-03-15,13.15
2011-03-16,13.33
2011-03-17,13.3
2011-03-18,13.24
2011-03-19,13.41
2011-03-20,13.46
2011-03-21,13.36
2011-03-22,13.28
2011-03-23,13.35
2011-03-24,13.23
2011-03-25,13.24
2011-03-26,13.3
2011-03-27,13.17
2011-03-28,13.21
2011-03-29,13.51
2011-03-30,13.42
2011-03-31,13.25
2011-04-01,13.21
2011-04-02,13.38
2011-04-03,13.42
2011-04-04,13.45
2011-04-05,13.43
2011-04-06,13.53
2011-04-07,13.68
2011-04-08,13.68
2011-04-09,13.72
2011-04-10,13.71
2011-04-11,13.68
2011-04-12,13.72
2011-04-13,13.92
2011-04-14,13.88
2011-04-15,13.85
2011-04-16,13.89
2011-04-17,13.93
2011-04-18,13.79
2011-04-19,13.75
2011-04-20,13.78
2011-04-21,13.63
2011-04-22,13.53
2011-04-23,13.52
2011-04-24,13.6
2011-04-25,13.56
2011-04-29,13.62
2011-04-30,13.59
2011-05-01,13.69
2011-05-02,13.57
2011-05-03,13.64
2011-05-04,13.63
2011-05-05,13.62
2011-05-06,13.54
2011-05-07,13.51
2011-05-08,13.5
2011-05-09,13.42
2011-05-10,13.34
2011-05-11,13.26
2011-05-12,13.21
2011-05-13,13.23
2011-05-14,13.23
2011-05-15,13.24
2011-05-16,13.33
2011-05-17,13.38
2011-05-18,13.3
2011-05-19,13.38
2011-05-20,13.2
2011-05-21,13.28
2011-05-22,13.28
2011-05-23,13.21
2011-05-24,13.17
2011-05-25,13.19
2011-05-26,13.23
2011-05-27,13.29
2011-05-28,13.29
2011-05-29,13.36
2011-05-30,13.31
2011-05-31,13.27
2011-06-01,13.25
2011-06-02,13.24
2011-06-03,13.27
2011-06-04,13.27
2011-06-05,13.23
2011-06-06,13.22
2011-06-07,13.13
2011-06-08,13.1
2011-06-09,13.04
2011-06-10,13.0
2011-06-11,12.98
2011-06-12,13.02
2011-06-13,13.01
2011-06-14,12.93
2011-06-15,12.94
2011-06-16,12.91
2011-06-17,12.88
2011-06-18,12.89
2011-06-19,12.96
2011-06-20,12.92
2011-06-21,12.85
2011-06-22,12.81
2011-06-23,12.75
2011-06-24,12.68
2011-06-25,12.68
2011-06-26,12.68
2011-06-27,12.69
2011-06-28,12.72
2011-06-29,12.61
2011-06-30,12.59
2011-07-01,12.65
2011-07-02,12.61
2011-07-03,12.66
2011-07-04,12.62
2011-07-05,12.6
2011-07-06,12.69
2011-07-07,12.71
2011-07-08,12.68
2011-07-09,12.74
2011-07-10,12.72
2011-07-11,12.73
2011-07-12,12.73
2011-07-13,12.84
2011-07-14,12.67
2011-07-15,12.69
2011-07-16,12.56
2011-07-17,12.64
2011-07-18,12.64
2011-07-19,12.71
2011-07-20,12.75
2011-07-21,12.72
2011-07-22,12.81
2011-07-23,12.8
2011-07-24,12.86
2011-07-25,12.94
2011-07-26,12.96
2011-07-27,12.98
2011-07-28,13.06
2011-07-29,13.08
2011-07-30,13.07
2011-07-31,13.05
2011-08-01,13.08
2011-08-02,13.07
2011-08-03,13.05
2011-08-04,13.03
2011-08-05,12.97
2011-08-06,12.99
2011-08-07,13.06
2011-08-08,13.09
2011-08-09,13.15
2011-08-10,13.29
2011-08-11,13.3
2011-08-12,13.31
2011-08-13,13.35
2011-08-14,13.33
2011-08-15,13.37
2011-08-16,13.44
2011-08-17,13.5
2011-08-18,13.67
2011-08-19,13.61
2011-08-20,13.76
2011-08-21,13.83
2011-08-22,13.9
2011-08-23,13.81
2011-08-24,13.98
2011-08-25,13.97
2011-08-26,13.98
2011-08-27,13.99
2011-08-28,14.04
2011-08-29,14.04
2011-08-30,14.06
2011-08-31,14.3
2011-09-01,14.39
2011-09-02,14.57
2011-09-03,14.71
2011-09-04,14.72
2011-09-05,14.49
2011-09-06,14.79
2011-09-07,14.52
2011-09-08,15.33
2011-09-09,15.83
2011-09-10,15.95
2011-09-11,16.13
2011-09-12,16.18
2011-09-13,16.19
2011-09-14,16.2
2011-09-15,16.28
2011-09-16,16.42
2011-09-17,16.39
2011-09-18,16.44
2011-09-19,16.79
2011-09-20,16.79
2011-09-21,16.74
2011-09-22,16.8
2011-09-23,16.65
2011-09-24,16.81
2011-09-25,16.78
2011-09-26,16.71
