2011-04-07,24.88
2011-04-08,24.33
2011-04-09,24.71
2011-04-10,24.71
2011-04-11,24.21
2011-04-12,22.98
2011-04-13,22.67
2011-04-14,22.45
2011-04-15,22.42
2011-04-16,22.34
2011-04-17,22.49
2011-04-18,21.67
2011-04-19,21.16
2011-04-20,21.21
2011-04-21,21.65
2011-04-22,24.82
2011-04-23,24.86
2011-04-24,24.74
2011-04-25,24.55
2011-04-29,25.27
2011-04-30,25.17
2011-05-01,25.16
2011-05-02,25.46
2011-05-03,24.87
2011-05-04,24.87
2011-05-05,24.85
2011-05-06,24.85
2011-05-07,24.88
2011-05-08,24.87
2011-05-09,24.94
2011-05-10,25.42
2011-05-11,24.35
2011-05-12,23.36
2011-05-13,23.12
2011-05-14,23.15
2011-05-15,23.13
2011-05-16,22.3
2011-05-17,22.46
2011-05-18,22.41
2011-05-19,22.32
2011-05-20,22.03
2011-05-21,21.87
2011-05-22,21.82
2011-05-23,22.09
2011-05-24,21.83
2011-05-25,21.8
2011-05-26,21.79
2011-05-27,21.86
2011-05-28,21.94
2011-05-29,21.92
2011-05-30,21.63
2011-05-31,21.48
2011-06-01,21.43
2011-06-02,21.43
2011-06-03,21.64
2011-06-04,21.72
2011-06-05,21.8
2011-06-06,21.78
2011-06-07,21.58
2011-06-08,21.48
2011-06-09,21.43
2011-06-10,21.11
2011-06-11,21.12
2011-06-12,21.17
2011-06-13,21.35
2011-06-14,21.45
2011-06-15,21.46
2011-06-16,21.47
2011-06-17,21.33
2011-06-18,21.18
2011-06-19,21.18
2011-06-20,21.15
2011-06-21,21.31
2011-06-22,21.42
2011-06-23,21.4
2011-06-24,21.68
2011-06-25,21.7
2011-06-26,21.7
2011-06-27,21.9
2011-06-28,21.93
2011-06-29,21.95
2011-06-30,21.92
2011-07-01,22.0
2011-07-02,22.43
2011-07-03,23.08
2011-07-04,23.12
2011-07-05,23.64
2011-07-06,24.36
2011-07-07,23.35
2011-07-08,23.11
2011-07-09,23.22
2011-07-10,23.19
2011-07-11,23.12
2011-07-12,23.59
2011-07-13,23.45
2011-07-14,23.2
2011-07-15,23.65
2011-07-16,23.45
2011-07-17,23.74
2011-07-18,23.53
2011-07-19,23.42
2011-07-20,23.38
2011-07-21,23.54
2011-07-22,23.53
2011-07-23,23.98
2011-07-24,24.0
2011-07-25,23.88
2011-07-26,23.79
2011-07-27,23.67
2011-07-28,23.49
2011-07-29,23.48
2011-07-30,23.57
2011-07-31,23.62
2011-08-01,23.59
2011-08-02,23.55
2011-08-03,23.71
2011-08-04,24.03
2011-08-05,23.77
2011-08-06,23.84
2011-08-07,23.95
2011-08-08,23.86
2011-08-09,23.7
2011-08-10,23.51
2011-08-11,23.34
2011-08-12,23.36
2011-08-13,23.38
2011-08-14,23.36
2011-08-15,23.43
2011-08-16,23.32
2011-08-17,23.22
2011-08-18,23.3
2011-08-19,23.21
2011-08-20,23.22
2011-08-21,23.24
2011-08-22,23.22
2011-08-23,22.82
2011-08-24,22.69
2011-08-25,22.59
2011-08-26,22.48
2011-08-27,22.29
2011-08-28,22.21
2011-08-29,22.3
2011-08-30,22.16
2011-08-31,22.04
2011-09-01,21.97
2011-09-02,21.96
2011-09-03,21.9
2011-09-04,21.51
2011-09-05,21.45
2011-09-06,21.3
2011-09-07,21.35
2011-09-08,21.17
2011-09-09,21.13
2011-09-10,20.78
2011-09-11,20.64
2011-09-12,20.58
2011-09-13,20.52
2011-09-14,20.42
2011-09-15,20.37
2011-09-16,20.29
2011-09-17,20.19
2011-09-18,20.2
2011-09-19,20.04
2011-09-20,20.02
2011-09-21,19.72
2011-09-22,19.72
2011-09-23,19.5
2011-09-24,19.48
2011-09-25,19.29
2011-09-26,19.25
2011-09-27,19.1
2011-09-28,18.92
2011-09-29,18.91
2011-09-30,18.83
2011-10-01,18.65
2011-10-02,18.56
2011-10-03,18.59
2011-10-04,18.62
2011-10-05,18.64
2011-10-06,18.54
2011-10-07,18.55
2011-10-09,18.34
2011-10-10,18.22
2011-10-11,18.23
2011-10-12,18.28
2011-10-13,18.08
2011-10-14,18.0
2011-10-15,17.96
2011-10-16,17.9
2011-10-17,17.88
2011-10-18,17.8
2011-10-19,17.64
2011-10-20,17.57
2011-10-21,17.39
2011-10-22,17.09
2011-10-23,16.95
2011-10-24,16.86
2011-10-25,16.75
2011-10-26,16.61
2011-10-27,16.59
2011-10-28,16.38
2011-10-29,16.21
2011-10-30,16.17
2011-10-31,16.17
2011-11-01,16.07
2011-11-02,16.02
2011-11-03,15.97
2011-11-04,15.64
2011-11-05,15.75
2011-11-06,15.76
2011-11-07,15.76
2011-11-08,15.63
2011-11-09,15.69
2011-11-10,15.63
2011-11-11,15.5
2011-11-12,15.43
2011-11-13,15.39
2011-11-14,15.37
2011-11-15,15.41
2011-11-16,15.23
2011-11-17,15.5
2011-11-18,15.5
2011-11-19,15.5
2011-11-20,14.91
2011-11-21,14.75
2011-11-22,14.62
2011-11-23,14.62
2011-11-24,14.52
2011-11-25,14.28
2011-11-26,14.26
2011-11-27,14.23
2011-11-28,14.16
2011-11-29,14.19
2011-11-30,14.13
2011-12-01,14.11
2011-12-02,13.97
2011-12-03,13.91
2011-12-04,13.75
2011-12-05,13.64
2011-12-06,13.61
2011-12-07,13.37
2011-12-08,13.32
2011-12-09,13.28
2011-12-10,13.27
2011-12-11,13.33
2011-12-12,13.2
2011-12-13,13.22
2011-12-14,13.24
2011-12-15,13.26
2011-12-16,13.22
2011-12-17,13.21
2011-12-18,13.19
2011-12-19,13.13
2011-12-20,13.14
2011-12-21,13.02
2011-12-22,13.0
2011-12-23,12.98
2011-12-24,12.91
2011-12-25,12.95
2011-12-26,12.96
2011-12-27,12.97
2011-12-28,12.95
2011-12-29,12.91
2011-12-30,12.87
2011-12-31,12.87
2012-01-01,12.94
2012-01-02,12.49
2012-01-03,12.5
2012-01-04,12.33
2012-01-05,12.26
2012-01-06,12.36
2012-01-07,12.45
2012-01-08,12.44
2012-01-09,12.63
2012-01-10,12.79
2012-01-11,12.73
2012-01-12,12.68
2012-01-13,12.69
2012-01-14,12.8
2012-01-15,12.8
2012-01-16,12.82
2012-01-17,12.69
2012-01-18,12.73
2012-01-19,12.79
2012-01-20,12.82
2012-01-21,12.82
2012-01-22,12.84
2012-01-23,12.7
2012-01-24,12.78
2012-01-25,12.79
2012-01-26,12.91
2012-01-27,13.04
2012-01-28,13.14
2012-01-29,13.19
2012-01-30,13.6
2012-01-31,13.59
2012-02-01,13.62
2012-02-02,13.67
2012-02-03,13.78
2012-02-04,13.88
2012-02-05,14.11
2012-02-06,14.42
2012-02-07,14.37
2012-02-08,14.42
2012-02-09,14.43
2012-02-10,14.38
2012-02-11,14.99
2012-02-12,15.17
2012-02-13,15.62
2012-02-14,15.81
2012-02-15,15.85
2012-02-16,15.83
2012-02-17,16.05
2012-02-18,15.86
2012-02-19,15.94
2012-02-20,15.81
2012-02-21,15.71
2012-02-22,15.99
2012-02-23,16.07
2012-02-24,16.07
2012-02-25,16.19
2012-02-26,16.33
2012-02-27,16.46
2012-02-28,16.99
2012-02-29,16.92
2012-03-01,17.41
2012-03-02,18.12
2012-03-03,18.7
2012-03-04,19.18
2012-03-05,21.83
2012-03-06,23.11
2012-03-07,24.39
2012-03-08,24.65
2012-03-09,25.11
2012-03-10,25.28
2012-03-11,25.7
2012-03-12,27.14
2012-03-13,26.91
2012-03-14,27.06
2012-03-15,27.66
2012-03-16,27.65
2012-03-17,27.56
2012-03-18,27.56
2012-03-19,27.55
2012-03-20,27.6
2012-03-21,27.67
2012-03-22,28.1
2012-03-23,27.79
2012-03-24,27.66
2012-03-25,27.68
