2010-09-16,13.13
2010-09-19,12.47
2010-09-20,12.47
2010-09-21,12.47
2010-09-22,12.47
2010-09-23,12.47
2010-09-24,13.13
2010-09-25,13.13
2010-09-26,13.13
2010-09-27,13.13
2010-09-28,12.47
2010-09-29,12.47
2010-09-30,12.47
2010-10-01,12.47
2010-10-02,12.47
2010-10-03,12.47
2010-10-04,12.47
2010-10-05,12.47
2010-10-06,12.47
2010-10-07,12.47
2010-10-08,12.47
2010-10-09,12.47
2010-10-10,12.47
2010-10-11,13.12
2010-10-12,13.12
2010-10-13,13.12
2010-10-14,13.12
2010-10-15,13.12
2010-10-16,13.12
2010-10-17,13.12
2010-10-18,13.0
2010-10-19,13.0
2010-10-20,12.48
2010-10-21,12.48
2010-10-22,11.98
2010-10-23,11.98
2010-10-24,11.98
2010-10-25,11.98
2010-10-26,11.98
2010-10-27,11.98
2010-10-28,11.98
2010-10-29,11.98
2010-10-30,12.98
2010-10-31,12.98
2010-11-01,12.98
2010-11-02,12.98
2010-11-03,12.98
2010-11-04,12.98
2010-11-05,12.98
2010-11-06,12.98
2010-11-07,12.98
2010-11-08,12.98
2010-11-09,12.98
2010-11-10,12.98
2010-11-11,12.98
2010-11-12,12.98
2010-11-13,12.98
2010-11-14,12.98
2010-11-15,12.98
2010-11-16,12.98
2010-11-17,12.24
2010-11-18,12.24
2010-11-19,12.24
2010-11-20,12.24
2010-11-21,12.24
2010-11-22,12.24
2010-11-23,13.24
2010-11-24,13.24
2010-11-25,13.24
2010-11-26,13.24
2010-11-27,13.24
2010-11-28,13.24
2010-11-29,13.24
2010-11-30,13.24
2010-12-01,13.24
2010-12-02,13.24
2010-12-03,12.39
2010-12-04,12.43
2010-12-05,12.43
2010-12-06,12.33
2010-12-07,12.33
2010-12-08,12.33
2010-12-09,12.29
2010-12-10,12.33
2010-12-11,12.33
2010-12-12,12.33
2010-12-13,12.32
2010-12-14,12.43
2010-12-15,12.53
2010-12-16,12.56
2010-12-17,12.76
2010-12-18,12.76
2010-12-19,12.76
2010-12-20,12.78
2010-12-21,12.51
2010-12-22,12.77
2010-12-23,12.78
2010-12-24,12.78
2010-12-25,12.78
2010-12-26,12.84
2010-12-27,12.7
2010-12-28,12.7
2010-12-29,12.7
2010-12-30,12.7
2010-12-31,12.68
2011-01-01,12.67
