2010-09-16,8.98
2010-09-19,8.98
2010-09-20,8.64
2010-09-21,8.64
2010-09-22,8.58
2010-09-23,8.58
2010-09-24,8.58
2010-09-25,8.58
2010-09-26,8.64
2010-09-27,8.64
2010-09-28,8.82
2010-09-29,8.82
2010-09-30,8.82
2010-10-01,8.82
2010-10-02,8.99
2010-10-03,8.99
2010-10-04,8.99
2010-10-05,9.0
2010-10-06,9.0
2010-10-07,9.0
2010-10-08,8.71
2010-10-09,9.0
2010-10-10,9.0
2010-10-11,8.97
2010-10-12,9.11
2010-10-13,9.11
2010-10-14,9.61
2010-10-15,9.97
2010-10-16,9.97
2010-10-17,9.97
2010-10-18,9.97
2010-10-19,9.75
2010-10-20,9.97
2010-10-21,9.47
2010-10-22,9.47
2010-10-23,9.47
2010-10-24,9.47
2010-10-25,10.54
2010-10-26,10.52
2010-10-27,10.52
2010-10-28,10.52
2010-10-29,10.52
2010-10-30,10.52
2010-10-31,10.52
2010-11-01,10.52
2010-11-02,10.54
2010-11-03,10.52
2010-11-04,10.52
2010-11-05,10.52
2010-11-06,11.09
2010-11-07,11.09
2010-11-08,11.27
2010-11-09,11.27
2010-11-10,11.27
2010-11-11,11.49
2010-11-12,11.49
2010-11-13,11.49
2010-11-14,11.49
2010-11-15,11.49
2010-11-16,11.71
2010-11-17,11.49
2010-11-18,11.44
2010-11-19,11.44
2010-11-20,11.44
2010-11-21,11.44
2010-11-22,11.44
2010-11-23,11.37
2010-11-24,11.37
2010-11-25,11.37
2010-11-26,11.37
2010-11-27,11.37
2010-11-28,11.27
2010-11-29,11.24
2010-11-30,11.24
2010-12-01,11.24
2010-12-02,11.31
2010-12-03,9.06
2010-12-04,9.19
2010-12-05,9.16
2010-12-06,9.11
2010-12-07,9.12
2010-12-08,8.98
2010-12-09,8.95
2010-12-10,9.02
2010-12-11,9.09
2010-12-12,9.12
2010-12-13,9.18
2010-12-14,9.23
2010-12-15,9.16
2010-12-16,9.16
2010-12-17,9.14
2010-12-18,9.15
2010-12-19,9.15
2010-12-20,9.14
2010-12-21,9.18
2010-12-22,9.25
2010-12-23,9.12
2010-12-24,9.13
2010-12-25,9.13
2010-12-26,9.14
2010-12-27,9.05
2010-12-28,9.14
2010-12-29,9.15
2010-12-30,9.23
2010-12-31,9.18
2011-01-01,9.11
2011-01-02,9.1
2011-01-03,9.1
2011-01-04,9.17
2011-01-05,9.15
2011-01-06,9.26
2011-01-07,9.29
2011-01-08,9.39
2011-01-09,9.34
2011-01-10,9.34
2011-01-11,9.31
2011-01-12,9.31
2011-01-13,9.32
2011-01-14,9.27
2011-01-15,9.24
2011-01-16,9.46
2011-01-17,9.46
2011-01-18,9.46
2011-01-19,9.45
2011-01-20,9.31
2011-01-21,9.27
2011-01-22,9.15
2011-01-23,9.15
2011-01-24,9.1
2011-01-25,9.48
2011-01-26,9.41
2011-01-27,9.72
2011-01-28,9.9
2011-01-29,9.91
2011-01-30,9.91
2011-01-31,9.95
2011-02-01,9.93
2011-02-02,9.73
2011-02-03,9.75
2011-02-04,9.75
2011-02-05,9.76
2011-02-06,9.81
2011-02-07,9.77
2011-02-08,9.84
2011-02-09,9.84
2011-02-10,9.84
2011-02-11,9.88
2011-02-12,9.76
2011-02-13,9.79
2011-02-14,9.79
2011-02-15,9.65
2011-02-16,9.72
2011-02-17,9.6
2011-02-18,9.57
2011-02-19,9.69
2011-02-20,9.7
2011-02-21,9.64
2011-02-22,9.64
2011-02-23,9.71
2011-02-24,9.76
2011-02-25,9.71
2011-02-26,9.7
2011-02-27,9.73
2011-02-28,9.74
2011-03-01,9.77
2011-03-02,9.64
2011-03-03,9.62
2011-03-04,9.68
2011-03-05,9.6
2011-03-06,9.69
2011-03-07,9.8
2011-03-08,9.8
2011-03-09,9.8
2011-03-10,9.77
2011-03-11,9.8
2011-03-12,9.81
2011-03-13,9.78
2011-03-14,9.9
2011-03-15,9.92
2011-03-16,9.95
2011-03-17,9.9
2011-03-18,9.86
2011-03-19,9.84
2011-03-20,9.86
2011-03-21,9.74
2011-03-22,9.73
2011-03-23,9.76
2011-03-24,9.81
2011-03-25,9.8
2011-03-26,9.74
2011-03-27,9.72
2011-03-28,9.93
2011-03-29,10.0
2011-03-30,9.86
2011-03-31,9.87
2011-04-01,9.87
2011-04-02,9.94
2011-04-03,9.94
2011-04-04,10.0
2011-04-05,9.96
2011-04-06,9.99
2011-04-07,9.98
2011-04-08,10.0
2011-04-09,10.03
2011-04-10,10.06
2011-04-11,10.04
2011-04-12,10.02
2011-04-13,10.02
2011-04-14,10.07
2011-04-15,10.09
2011-04-16,10.05
2011-04-17,10.12
2011-04-18,10.02
2011-04-19,10.05
2011-04-20,10.09
2011-04-21,10.04
2011-04-22,9.97
2011-04-23,10.18
2011-04-24,10.18
2011-04-25,10.07
2011-04-29,9.97
2011-04-30,9.94
2011-05-01,9.94
2011-05-02,9.96
2011-05-03,9.86
2011-05-04,9.85
2011-05-05,9.77
2011-05-06,9.82
2011-05-07,9.82
2011-05-08,9.91
2011-05-09,9.91
2011-05-10,9.69
2011-05-11,9.52
2011-05-12,9.48
2011-05-13,9.37
2011-05-14,9.48
2011-05-15,9.48
2011-05-16,9.47
2011-05-17,9.49
2011-05-18,9.57
2011-05-19,9.48
2011-05-20,9.43
2011-05-21,9.46
2011-05-22,9.5
2011-05-23,9.46
2011-05-24,9.41
2011-05-25,9.42
2011-05-26,9.34
2011-05-27,9.36
2011-05-28,9.33
2011-05-29,9.32
2011-05-30,9.27
2011-05-31,9.29
2011-06-01,9.36
2011-06-02,9.4
2011-06-03,9.36
2011-06-04,9.38
2011-06-05,9.4
2011-06-06,9.43
2011-06-07,9.46
2011-06-08,9.47
2011-06-09,9.43
2011-06-10,9.45
2011-06-11,9.43
2011-06-12,9.45
2011-06-13,9.44
2011-06-14,9.4
2011-06-15,9.4
2011-06-16,9.39
2011-06-17,9.41
2011-06-18,9.41
2011-06-19,9.45
2011-06-20,9.46
2011-06-21,9.52
2011-06-22,9.51
2011-06-23,9.49
2011-06-24,9.54
2011-06-25,9.64
2011-06-26,9.64
2011-06-27,9.6
2011-06-28,9.6
2011-06-29,9.59
2011-06-30,9.59
2011-07-01,9.53
2011-07-02,9.52
2011-07-03,9.52
2011-07-04,9.48
2011-07-05,9.46
2011-07-06,9.72
2011-07-07,9.72
2011-07-08,9.72
2011-07-09,9.66
2011-07-10,9.73
2011-07-11,9.71
2011-07-12,9.75
2011-07-13,9.75
2011-07-14,9.71
2011-07-15,9.71
2011-07-16,9.73
2011-07-17,9.78
2011-07-18,9.82
2011-07-19,9.83
2011-07-20,9.77
2011-07-21,9.81
2011-07-22,9.82
2011-07-23,9.78
2011-07-24,9.72
2011-07-25,9.72
2011-07-26,9.76
2011-07-27,9.67
2011-07-28,9.67
2011-07-29,9.85
2011-07-30,9.89
2011-07-31,9.94
2011-08-01,10.0
2011-08-02,9.96
2011-08-03,9.9
2011-08-04,9.87
2011-08-05,9.79
2011-08-06,9.82
2011-08-07,9.73
2011-08-08,9.69
2011-08-09,9.66
2011-08-10,9.6
2011-08-11,9.72
2011-08-12,9.84
2011-08-13,9.96
2011-08-14,9.99
2011-08-15,9.99
2011-08-16,10.12
2011-08-17,10.11
2011-08-18,10.24
2011-08-19,10.3
2011-08-20,10.3
2011-08-21,10.38
2011-08-22,10.32
2011-08-23,10.41
2011-08-24,10.5
2011-08-25,10.47
2011-08-26,10.55
2011-08-27,10.56
2011-08-28,10.56
2011-08-29,10.71
2011-08-30,10.66
2011-08-31,10.93
2011-09-01,11.14
2011-09-02,11.24
2011-09-03,11.22
2011-09-04,11.39
2011-09-05,11.45
2011-09-06,11.55
2011-09-07,11.69
2011-09-08,11.75
2011-09-09,11.84
2011-09-10,12.01
2011-09-11,12.04
2011-09-12,12.12
2011-09-13,12.18
2011-09-14,11.93
2011-09-15,12.04
2011-09-16,11.99
2011-09-17,12.03
2011-09-18,12.09
2011-09-19,12.03
2011-09-20,12.08
2011-09-21,12.14
2011-09-22,12.14
2011-09-23,11.91
2011-09-24,11.74
2011-09-25,11.75
2011-09-26,11.93
2011-09-27,11.87
2011-09-28,12.21
2011-09-29,12.24
2011-09-30,12.22
2011-10-01,12.14
2011-10-02,12.23
2011-10-03,12.15
2011-10-04,12.13
2011-10-05,12.24
2011-10-06,12.2
2011-10-07,12.35
2011-10-09,12.47
2011-10-10,12.28
2011-10-11,12.19
2011-10-12,12.23
2011-10-13,12.18
2011-10-14,12.17
2011-10-15,12.2
2011-10-16,12.32
2011-10-17,12.36
2011-10-18,12.32
2011-10-19,12.32
2011-10-20,12.37
2011-10-21,12.48
2011-10-22,12.52
2011-10-23,12.52
2011-10-24,12.28
2011-10-25,12.31
2011-10-26,12.37
2011-10-27,12.45
2011-10-28,12.23
2011-10-29,12.29
2011-10-30,12.36
2011-10-31,12.39
2011-11-01,12.39
2011-11-02,12.39
2011-11-03,12.29
2011-11-04,12.27
2011-11-05,12.31
2011-11-06,12.41
2011-11-07,12.34
2011-11-08,12.32
2011-11-09,12.25
2011-11-10,12.26
2011-11-11,12.29
2011-11-12,12.3
2011-11-13,12.37
2011-11-14,12.25
2011-11-15,12.34
2011-11-16,12.21
2011-11-17,12.23
2011-11-18,12.3
2011-11-19,12.22
2011-11-20,12.22
2011-11-21,12.19
2011-11-22,12.21
2011-11-23,12.33
2011-11-24,12.41
2011-11-25,12.18
2011-11-26,12.32
2011-11-27,12.31
2011-11-28,12.24
2011-11-29,12.22
2011-11-30,12.24
2011-12-01,12.21
2011-12-02,12.17
2011-12-03,12.21
2011-12-04,12.2
2011-12-05,12.08
2011-12-06,12.09
2011-12-07,12.15
2011-12-08,12.15
2011-12-09,12.1
2011-12-10,12.11
2011-12-11,12.05
2011-12-12,12.06
2011-12-13,11.98
2011-12-14,11.98
2011-12-15,12.04
2011-12-16,11.95
2011-12-17,11.99
2011-12-18,11.97
2011-12-19,12.04
2011-12-20,12.08
2011-12-21,12.05
2011-12-22,12.07
2011-12-23,12.12
2011-12-24,12.1
2011-12-25,12.23
2011-12-26,12.3
2011-12-27,12.48
2011-12-28,12.48
2011-12-29,12.51
2011-12-30,12.51
2011-12-31,12.59
2012-01-01,12.63
2012-01-02,12.65
2012-01-03,12.74
2012-01-04,12.69
2012-01-05,12.79
2012-01-06,13.04
2012-01-07,12.82
2012-01-08,12.82
2012-01-09,13.02
2012-01-10,13.14
2012-01-11,13.32
2012-01-12,13.23
2012-01-13,13.13
2012-01-14,13.15
2012-01-15,13.19
2012-01-16,13.1
2012-01-17,13.01
2012-01-18,13.1
2012-01-19,13.01
2012-01-20,13.14
2012-01-21,13.23
2012-01-22,13.23
2012-01-23,13.29
2012-01-24,13.34
2012-01-25,13.41
2012-01-26,13.41
2012-01-27,13.2
2012-01-28,13.27
2012-01-29,13.18
2012-01-30,13.03
2012-01-31,12.99
2012-02-01,12.84
2012-02-02,13.02
2012-02-03,12.79
2012-02-04,12.79
2012-02-05,12.9
2012-02-06,12.89
2012-02-07,13.04
2012-02-08,13.12
2012-02-09,13.2
2012-02-10,13.24
2012-02-11,13.24
2012-02-12,13.26
2012-02-13,13.3
2012-02-14,13.4
2012-02-15,13.67
2012-02-16,13.77
2012-02-17,13.69
2012-02-18,13.81
2012-02-19,13.78
2012-02-20,13.85
2012-02-21,13.99
2012-02-22,14.61
2012-02-23,14.42
2012-02-24,14.64
2012-02-25,14.63
2012-02-26,14.63
2012-02-27,14.36
2012-02-28,15.08
2012-02-29,14.86
2012-03-01,15.31
2012-03-02,15.23
2012-03-03,15.1
2012-03-04,15.05
2012-03-05,15.19
2012-03-06,15.23
2012-03-07,15.38
2012-03-08,15.23
2012-03-09,15.28
2012-03-10,15.28
2012-03-11,15.39
2012-03-12,15.37
2012-03-13,15.77
2012-03-14,15.69
2012-03-15,15.97
2012-03-16,16.08
2012-03-17,15.85
2012-03-18,15.85
2012-03-19,16.15
2012-03-20,16.29
2012-03-21,16.76
2012-03-22,16.59
2012-03-23,15.52
2012-03-24,15.23
2012-03-25,15.38
2012-03-26,15.75
2012-03-27,16.04
2012-03-28,16.45
2012-03-29,16.76
2012-03-30,17.07
2012-03-31,17.07
2012-04-01,17.09
2012-04-02,17.21
2012-04-03,16.83
2012-04-04,16.97
2012-04-05,16.9
2012-04-06,16.98
2012-04-07,17.78
2012-04-08,17.31
2012-04-09,17.74
2012-04-10,17.56
2012-04-11,17.89
2012-04-12,18.08
2012-04-13,18.24
2012-04-14,18.56
2012-04-15,18.56
2012-04-16,18.32
2012-04-17,17.91
2012-04-18,17.76
2012-04-19,17.93
2012-04-20,17.81
2012-04-21,17.38
2012-04-22,17.46
2012-04-23,17.28
2012-04-24,17.14
2012-04-25,16.98
2012-04-26,17.03
2012-04-27,17.27
2012-04-28,17.27
2012-04-29,17.23
2012-04-30,17.71
2012-05-01,17.53
2012-05-02,17.59
2012-05-03,17.78
2012-05-04,17.85
2012-05-05,18.03
2012-05-06,18.57
2012-05-07,18.51
2012-05-08,18.12
2012-05-09,18.42
2012-05-10,18.32
2012-05-11,18.45
2012-05-12,18.7
2012-05-13,18.88
2012-05-14,19.04
2012-05-15,18.78
2012-05-16,18.38
2012-05-17,18.57
2012-05-18,18.53
2012-05-19,18.26
2012-05-20,18.28
2012-05-21,18.68
2012-05-22,18.39
2012-05-23,18.56
2012-05-24,18.96
2012-05-25,18.91
2012-05-26,18.68
2012-05-27,18.67
2012-05-28,18.25
2012-05-29,18.26
2012-05-30,18.11
2012-05-31,18.18
2012-06-01,18.05
2012-06-02,18.16
2012-06-03,18.24
2012-06-04,18.43
2012-06-05,18.27
2012-06-06,18.23
2012-06-07,18.43
2012-06-08,18.21
2012-06-09,18.15
2012-06-10,18.06
2012-06-11,17.92
2012-06-12,18.25
2012-06-13,18.25
2012-06-14,18.5
2012-06-15,18.37
2012-06-16,18.59
2012-06-17,18.72
2012-06-18,19.17
2012-06-19,19.11
2012-06-20,18.91
2012-06-21,18.91
2012-06-22,19.18
2012-06-23,19.14
2012-06-24,19.09
2012-06-25,18.83
2012-06-26,18.73
2012-06-27,19.14
2012-06-28,19.22
2012-06-29,19.18
2012-06-30,19.35
2012-07-01,19.5
2012-07-02,19.49
2012-07-03,19.57
2012-07-04,19.57
2012-07-05,19.61
2012-07-06,19.81
2012-07-07,19.96
2012-07-08,19.81
2012-07-09,19.66
2012-07-10,19.71
2012-07-11,19.74
2012-07-12,19.74
2012-07-13,19.76
2012-07-14,19.92
2012-07-15,20.23
2012-07-16,20.11
2012-07-17,20.28
2012-07-18,20.14
2012-07-19,20.48
2012-07-20,20.59
2012-07-21,20.7
2012-07-22,20.97
2012-07-23,20.33
2012-07-24,20.42
2012-07-25,20.47
2012-07-26,20.5
2012-07-27,20.41
2012-07-28,20.6
2012-07-29,20.57
2012-07-30,20.66
2012-07-31,20.47
2012-08-01,20.66
2012-08-02,20.63
2012-08-03,20.53
2012-08-04,20.61
2012-08-05,20.76
2012-08-06,20.75
2012-08-07,20.89
2012-08-08,20.76
2012-08-09,20.95
2012-08-10,20.87
2012-08-11,20.83
2012-08-12,20.95
2012-08-13,21.19
2012-08-14,21.06
2012-08-15,21.31
2012-08-16,21.27
2012-08-17,21.32
2012-08-18,21.41
2012-08-19,21.42
2012-08-20,21.2
2012-08-21,21.36
2012-08-22,21.49
2012-08-23,21.41
2012-08-24,21.41
2012-08-25,21.56
2012-08-26,21.34
2012-08-27,21.46
2012-08-28,21.71
2012-08-29,21.71
2012-08-30,21.71
2012-08-31,21.71
2012-09-01,21.71
2012-09-02,21.71
2012-09-03,21.71
2012-09-04,22.04
2012-09-05,22.32
2012-09-06,22.54
2012-09-07,22.49
2012-09-08,22.56
2012-09-09,22.65
2012-09-10,22.85
2012-09-11,22.81
2012-09-12,22.84
2012-09-13,22.81
2012-09-14,23.1
2012-09-15,23.05
2012-09-16,22.98
2012-09-17,22.87
2012-09-18,23.06
2012-09-19,23.0
2012-09-20,22.87
2012-09-21,23.02
