2010-09-16,4.74
2010-09-19,4.9
2010-09-20,4.9
2010-09-21,4.9
2010-09-22,4.9
2010-09-23,4.9
2010-09-24,4.9
2010-09-25,4.86
2010-09-26,4.86
2010-09-27,4.9
2010-09-28,4.86
2010-09-29,4.9
2010-09-30,4.9
2010-10-01,4.9
2010-10-02,4.9
2010-10-03,4.9
2010-10-04,4.9
2010-10-05,4.86
2010-10-06,4.64
2010-10-07,4.64
2010-10-08,4.64
2010-10-09,4.64
2010-10-10,4.64
2010-10-11,4.64
2010-10-12,4.64
2010-10-13,4.64
2010-10-14,4.64
2010-10-15,4.64
2010-10-16,4.64
2010-10-17,4.64
2010-10-18,4.64
2010-10-19,4.64
2010-10-20,4.64
2010-10-21,4.64
2010-10-22,4.64
2010-10-23,4.64
2010-10-24,4.64
2010-10-25,5.14
2010-10-26,5.14
2010-10-27,5.14
2010-10-28,5.14
2010-10-29,5.14
2010-10-30,5.14
2010-10-31,5.14
2010-11-01,5.14
2010-11-02,5.14
2010-11-03,5.14
2010-11-04,5.14
2010-11-05,5.14
2010-11-06,5.14
2010-11-07,5.14
2010-11-08,5.14
2010-11-09,5.44
2010-11-10,5.44
2010-11-11,5.44
2010-11-12,5.44
2010-11-13,5.44
2010-11-14,5.44
2010-11-15,5.44
2010-11-16,5.44
2010-11-17,5.44
2010-11-18,5.44
2010-11-19,5.44
2010-11-20,5.44
2010-11-21,5.44
2010-11-22,5.44
2010-11-23,5.44
2010-11-24,5.44
2010-11-25,5.44
2010-11-26,5.34
2010-11-27,5.34
2010-11-28,5.34
2010-11-29,5.34
2010-11-30,5.34
2010-12-01,5.34
2010-12-02,5.29
2010-12-03,4.89
2010-12-04,4.95
2010-12-05,5.0
2010-12-06,4.96
2010-12-07,5.01
2010-12-08,4.97
2010-12-09,4.97
2010-12-10,4.87
2010-12-11,4.91
2010-12-12,4.91
2010-12-13,4.85
2010-12-14,4.99
2010-12-15,4.97
2010-12-16,4.97
2010-12-17,5.02
2010-12-18,5.08
2010-12-19,5.11
2010-12-20,5.01
2010-12-21,5.14
2010-12-22,5.14
2010-12-23,5.23
2010-12-24,5.23
2010-12-25,5.42
2010-12-26,5.45
2010-12-27,5.47
2010-12-28,5.39
2010-12-29,5.37
2010-12-30,5.37
2010-12-31,5.59
2011-01-01,5.6
2011-01-02,5.57
2011-01-03,5.64
2011-01-04,6.09
2011-01-05,6.4
2011-01-06,6.32
2011-01-07,6.57
2011-01-08,6.96
2011-01-09,6.71
2011-01-10,6.71
2011-01-11,6.84
2011-01-12,6.84
2011-01-13,8.35
2011-01-14,8.63
2011-01-15,8.95
2011-01-16,8.26
2011-01-17,9.77
2011-01-18,9.34
2011-01-19,10.07
2011-01-20,10.07
2011-01-21,10.07
2011-01-22,10.07
2011-01-23,9.46
2011-01-24,9.49
2011-01-25,9.49
2011-01-26,9.56
2011-01-27,9.48
2011-01-28,9.37
2011-01-29,9.55
2011-01-30,9.65
2011-01-31,9.59
2011-02-01,9.46
2011-02-02,8.97
2011-02-03,8.8
2011-02-04,8.8
2011-02-05,8.97
2011-02-06,8.97
2011-02-07,8.12
2011-02-08,8.02
2011-02-09,8.46
2011-02-10,9.37
2011-02-11,8.37
2011-02-12,8.81
2011-02-13,8.81
2011-02-14,9.23
2011-02-15,10.06
2011-02-16,9.6
2011-02-17,9.55
2011-02-18,9.25
2011-02-19,9.22
2011-02-20,9.41
2011-02-21,8.95
2011-02-22,8.95
2011-02-23,9.51
2011-02-24,9.52
2011-02-25,9.52
2011-02-26,9.33
2011-02-27,9.17
2011-02-28,9.19
2011-03-01,8.6
2011-03-02,8.57
2011-03-03,8.7
2011-03-04,8.54
2011-03-05,8.36
2011-03-06,8.36
2011-03-07,8.63
2011-03-08,8.63
2011-03-09,8.26
2011-03-10,8.26
2011-03-11,8.05
2011-03-12,7.92
2011-03-13,7.92
2011-03-14,7.92
2011-03-15,7.87
2011-03-16,7.56
2011-03-17,7.5
2011-03-18,7.73
2011-03-19,7.73
2011-03-20,7.73
2011-03-21,7.75
2011-03-22,7.68
2011-03-23,7.57
2011-03-24,7.7
2011-03-25,7.59
2011-03-26,7.56
2011-03-27,7.56
2011-03-28,7.41
2011-03-29,7.32
2011-03-30,7.32
2011-03-31,7.32
2011-04-01,7.22
2011-04-02,7.22
2011-04-03,6.99
2011-04-04,6.96
2011-04-05,6.96
2011-04-06,6.96
2011-04-07,6.95
2011-04-08,6.95
2011-04-09,6.95
2011-04-10,6.95
2011-04-11,6.98
2011-04-12,7.04
2011-04-13,7.04
2011-04-14,6.88
2011-04-15,6.87
2011-04-16,6.87
2011-04-17,6.87
2011-04-18,6.87
2011-04-19,6.87
2011-04-20,6.82
2011-04-21,6.69
2011-04-22,6.61
2011-04-23,6.76
2011-04-24,6.76
2011-04-25,6.71
2011-04-29,6.53
2011-04-30,6.53
2011-05-01,6.53
2011-05-02,6.42
2011-05-03,6.35
2011-05-04,6.4
2011-05-05,6.36
2011-05-06,6.25
2011-05-07,6.25
2011-05-08,6.25
2011-05-09,6.25
2011-05-10,6.25
2011-05-11,6.25
2011-05-12,6.27
2011-05-13,6.14
2011-05-14,6.14
2011-05-15,6.14
2011-05-16,6.08
2011-05-17,6.08
2011-05-18,6.11
2011-05-19,6.08
2011-05-20,6.08
2011-05-21,6.1
2011-05-22,6.1
2011-05-23,6.08
2011-05-24,6.06
2011-05-25,6.06
2011-05-26,6.13
2011-05-27,6.14
2011-05-28,6.14
2011-05-29,6.14
2011-05-30,6.14
2011-05-31,6.14
2011-06-01,6.09
2011-06-02,6.15
2011-06-03,6.14
2011-06-04,6.06
2011-06-05,6.09
2011-06-06,6.0
2011-06-07,5.96
2011-06-08,5.96
2011-06-09,5.94
2011-06-10,5.84
2011-06-11,5.84
2011-06-12,5.91
2011-06-13,5.88
2011-06-14,5.88
2011-06-15,5.89
2011-06-16,5.88
2011-06-17,5.9
2011-06-18,5.9
2011-06-19,5.93
2011-06-20,5.97
2011-06-21,5.99
2011-06-22,6.02
2011-06-23,6.03
2011-06-24,6.0
2011-06-25,6.04
2011-06-26,6.13
2011-06-27,6.08
2011-06-28,6.05
2011-06-29,6.09
2011-06-30,6.11
2011-07-01,6.14
2011-07-02,6.19
2011-07-03,6.19
2011-07-04,6.19
2011-07-05,6.19
2011-07-06,6.2
2011-07-07,6.16
2011-07-08,6.16
2011-07-09,6.22
2011-07-10,6.22
2011-07-11,6.27
2011-07-12,6.1
2011-07-13,6.18
2011-07-14,6.2
2011-07-15,6.17
2011-07-16,6.17
2011-07-17,6.16
2011-07-18,6.21
2011-07-19,6.25
2011-07-20,6.29
2011-07-21,6.32
2011-07-22,6.32
2011-07-23,6.33
2011-07-24,6.41
2011-07-25,6.3
2011-07-26,6.35
2011-07-27,6.35
2011-07-28,6.35
2011-07-29,6.23
2011-07-30,6.23
2011-07-31,6.23
2011-08-01,6.25
2011-08-02,6.29
2011-08-03,6.34
2011-08-04,6.3
2011-08-05,6.31
2011-08-06,6.41
2011-08-07,6.45
2011-08-08,6.53
2011-08-09,6.56
2011-08-10,6.56
2011-08-11,6.6
2011-08-12,6.65
2011-08-13,6.95
2011-08-14,7.26
2011-08-15,7.21
2011-08-16,7.25
2011-08-17,7.26
2011-08-18,7.36
2011-08-19,7.6
2011-08-20,7.68
2011-08-21,7.74
2011-08-22,7.43
2011-08-23,7.47
2011-08-24,7.32
2011-08-25,7.32
2011-08-26,7.32
2011-08-27,7.24
2011-08-28,7.28
2011-08-29,7.28
2011-08-30,7.34
2011-08-31,7.35
2011-09-01,7.27
2011-09-02,7.28
2011-09-03,7.28
2011-09-04,7.47
2011-09-05,7.51
2011-09-06,7.78
2011-09-07,7.8
2011-09-08,7.82
2011-09-09,7.74
2011-09-10,7.74
2011-09-11,7.85
2011-09-12,7.94
2011-09-13,7.94
2011-09-14,7.94
2011-09-15,7.94
2011-09-16,7.93
2011-09-17,7.93
2011-09-18,7.94
2011-09-19,7.94
2011-09-20,7.94
2011-09-21,7.94
2011-09-22,7.91
2011-09-23,7.89
2011-09-24,7.89
2011-09-25,7.89
2011-09-26,7.91
2011-09-27,7.91
2011-09-28,7.91
2011-09-29,7.96
2011-09-30,7.94
2011-10-01,7.94
2011-10-02,7.94
2011-10-03,7.94
2011-10-04,7.94
2011-10-05,7.97
2011-10-06,8.04
2011-10-07,8.04
2011-10-09,8.04
2011-10-10,8.01
2011-10-11,7.99
2011-10-12,7.99
2011-10-13,7.99
2011-10-14,7.99
2011-10-15,7.99
2011-10-16,7.99
2011-10-17,7.99
2011-10-18,7.99
2011-10-19,7.99
2011-10-20,7.99
2011-10-21,8.13
2011-10-22,8.11
2011-10-23,8.11
2011-10-24,8.09
2011-10-25,8.07
2011-10-26,8.09
2011-10-27,8.23
2011-10-28,8.18
2011-10-29,8.15
2011-10-30,8.15
2011-10-31,8.12
2011-11-01,8.15
2011-11-02,8.11
2011-11-03,8.07
2011-11-04,8.08
2011-11-05,8.08
2011-11-06,8.08
2011-11-07,7.96
2011-11-08,7.91
2011-11-09,7.85
2011-11-10,7.87
2011-11-11,7.86
2011-11-12,7.86
2011-11-13,7.86
2011-11-14,7.86
2011-11-15,7.96
2011-11-16,7.85
2011-11-17,7.85
2011-11-18,7.85
2011-11-19,7.85
2011-11-20,7.85
2011-11-21,7.78
2011-11-22,7.78
2011-11-23,7.8
2011-11-24,7.8
2011-11-25,7.81
2011-11-26,7.81
2011-11-27,7.8
2011-11-28,7.8
2011-11-29,7.8
2011-11-30,7.77
2011-12-01,7.79
2011-12-02,7.82
2011-12-03,7.83
2011-12-04,7.82
2011-12-05,7.82
2011-12-06,7.81
2011-12-07,7.82
2011-12-08,7.75
2011-12-09,7.75
2011-12-10,7.75
2011-12-11,7.75
2011-12-12,7.76
2011-12-13,7.77
2011-12-14,7.76
2011-12-15,7.74
2011-12-16,7.72
2011-12-17,7.74
2011-12-18,7.72
2011-12-19,7.7
2011-12-20,7.71
2011-12-21,7.72
2011-12-22,7.79
2011-12-23,7.79
2011-12-24,7.79
2011-12-25,7.79
2011-12-26,7.79
2011-12-27,7.8
2011-12-28,7.81
2011-12-29,7.81
2011-12-30,7.92
2011-12-31,7.92
2012-01-01,7.92
2012-01-02,7.91
2012-01-03,7.96
2012-01-04,7.9
2012-01-05,7.93
2012-01-06,7.97
2012-01-07,7.97
2012-01-08,8.08
2012-01-09,8.25
2012-01-10,8.37
2012-01-11,8.39
2012-01-12,8.39
2012-01-13,8.41
2012-01-14,8.41
2012-01-15,8.5
2012-01-16,8.56
2012-01-17,8.56
2012-01-18,8.46
2012-01-19,8.27
2012-01-20,8.35
2012-01-21,8.27
2012-01-22,8.26
2012-01-23,8.41
2012-01-24,8.41
2012-01-25,8.5
2012-01-26,8.58
2012-01-27,8.46
2012-01-28,8.54
2012-01-29,8.54
2012-01-30,8.58
2012-01-31,8.81
2012-02-01,8.9
2012-02-02,8.88
2012-02-03,8.95
2012-02-04,8.95
2012-02-05,8.98
2012-02-06,9.07
2012-02-07,9.08
2012-02-08,9.0
2012-02-09,9.1
2012-02-10,9.23
2012-02-11,9.2
2012-02-12,9.21
2012-02-13,9.21
2012-02-14,9.19
2012-02-15,9.18
2012-02-16,9.19
2012-02-17,9.19
2012-02-18,9.22
2012-02-19,9.25
2012-02-20,9.25
2012-02-21,9.31
2012-02-22,9.26
2012-02-23,9.28
2012-02-24,9.42
2012-02-25,9.46
2012-02-26,9.59
2012-02-27,9.49
2012-02-28,9.57
2012-02-29,9.58
2012-03-01,9.47
2012-03-02,9.4
2012-03-03,9.33
2012-03-04,9.38
2012-03-05,9.39
2012-03-06,9.38
2012-03-07,9.39
2012-03-08,9.36
2012-03-09,9.4
2012-03-10,9.38
2012-03-11,9.38
2012-03-12,9.4
2012-03-13,9.41
2012-03-14,9.33
2012-03-15,9.43
2012-03-16,9.44
2012-03-17,9.63
2012-03-18,9.67
2012-03-19,9.64
2012-03-20,9.64
2012-03-21,9.71
2012-03-22,9.63
2012-03-23,9.6
2012-03-24,9.54
2012-03-25,9.5
2012-03-26,9.48
2012-03-27,9.47
2012-03-28,9.53
2012-03-29,9.55
2012-03-30,9.43
2012-03-31,9.5
2012-04-01,9.5
2012-04-02,9.56
2012-04-03,9.85
2012-04-04,9.78
2012-04-05,9.7
2012-04-06,9.67
2012-04-07,9.69
2012-04-08,9.67
2012-04-09,9.75
2012-04-10,9.7
2012-04-11,9.69
2012-04-12,9.68
2012-04-13,9.87
2012-04-14,9.92
2012-04-15,9.92
2012-04-16,9.98
2012-04-17,9.98
2012-04-18,9.98
2012-04-19,9.98
2012-04-20,10.06
2012-04-21,10.06
2012-04-22,10.06
2012-04-23,10.12
2012-04-24,10.06
2012-04-25,10.06
2012-04-26,10.03
2012-04-27,10.03
2012-04-28,10.03
2012-04-29,10.03
2012-04-30,10.03
2012-05-01,9.97
2012-05-02,9.84
2012-05-03,9.81
2012-05-04,9.74
2012-05-05,9.74
2012-05-06,9.74
2012-05-07,9.74
2012-05-08,9.81
2012-05-09,9.57
2012-05-10,9.61
2012-05-11,9.61
2012-05-12,9.56
2012-05-13,9.56
2012-05-14,9.56
2012-05-15,9.54
2012-05-16,9.48
2012-05-17,9.48
2012-05-18,9.48
2012-05-19,9.54
2012-05-20,9.54
2012-05-21,9.5
2012-05-22,9.45
2012-05-23,9.55
2012-05-24,9.55
2012-05-25,9.53
2012-05-26,9.53
2012-05-27,9.53
2012-05-28,9.51
2012-05-29,9.72
2012-05-30,9.76
2012-05-31,9.87
2012-06-01,9.9
2012-06-02,9.82
2012-06-03,9.82
2012-06-04,9.94
2012-06-05,10.04
2012-06-06,10.08
2012-06-07,10.06
2012-06-08,10.05
2012-06-09,9.97
2012-06-10,10.01
2012-06-11,10.01
2012-06-12,9.93
2012-06-13,9.91
2012-06-14,9.98
2012-06-15,10.04
2012-06-16,10.04
2012-06-17,10.04
2012-06-18,10.07
2012-06-19,10.11
2012-06-20,10.14
2012-06-21,10.14
2012-06-22,10.14
2012-06-23,10.14
2012-06-24,10.18
2012-06-25,10.2
2012-06-26,10.41
2012-06-27,10.46
2012-06-28,10.61
2012-06-29,10.51
2012-06-30,10.45
2012-07-01,10.37
2012-07-02,10.31
2012-07-03,10.23
2012-07-04,10.27
2012-07-05,10.28
2012-07-06,10.31
2012-07-07,10.36
2012-07-08,10.36
2012-07-09,10.31
2012-07-10,10.46
2012-07-11,10.49
2012-07-12,10.52
2012-07-13,10.57
2012-07-14,10.57
2012-07-15,10.53
2012-07-16,10.52
2012-07-17,10.52
2012-07-18,10.59
2012-07-19,10.66
2012-07-20,10.73
2012-07-21,10.76
2012-07-22,10.76
2012-07-23,10.77
2012-07-24,10.77
2012-07-25,10.77
2012-07-26,10.77
2012-07-27,10.73
2012-07-28,10.73
2012-07-29,10.65
2012-07-30,10.65
2012-07-31,10.7
2012-08-01,10.61
2012-08-02,10.53
2012-08-03,10.63
2012-08-04,10.62
2012-08-05,10.62
2012-08-06,10.69
2012-08-07,10.66
2012-08-08,10.67
2012-08-09,10.59
2012-08-10,10.56
2012-08-11,10.52
2012-08-12,10.51
2012-08-13,10.43
2012-08-14,10.42
2012-08-15,10.51
2012-08-16,10.47
2012-08-17,10.47
2012-08-18,10.33
2012-08-19,10.34
2012-08-20,10.24
2012-08-21,10.39
2012-08-22,10.5
2012-08-23,10.53
2012-08-24,10.56
2012-08-25,10.55
2012-08-26,10.54
2012-08-27,10.54
2012-08-28,10.56
2012-08-29,10.56
2012-08-30,10.56
2012-08-31,10.56
2012-09-01,10.56
2012-09-02,10.56
2012-09-03,10.56
2012-09-04,10.37
2012-09-05,10.47
2012-09-06,10.44
2012-09-07,10.31
2012-09-08,10.42
2012-09-09,10.46
2012-09-10,10.52
2012-09-11,10.51
2012-09-12,10.54
2012-09-13,10.51
2012-09-14,10.51
2012-09-15,10.49
2012-09-16,10.51
2012-09-17,10.46
2012-09-18,10.55
2012-09-19,10.58
2012-09-20,10.62
2012-09-21,10.62
2012-09-22,10.63
2012-09-23,10.61
2012-09-24,10.6
2012-09-25,10.61
2012-09-26,10.66
2012-09-27,10.69
2012-09-28,10.81
2012-09-29,10.81
2012-09-30,10.81
2012-10-01,10.85
2012-10-02,10.86
2012-10-03,10.86
2012-10-04,10.9
2012-10-05,10.92
2012-10-06,10.85
2012-10-07,10.87
2012-10-08,10.92
2012-10-09,11.03
2012-10-10,11.16
2012-10-11,11.01
2012-10-12,11.04
2012-10-13,11.04
2012-10-14,11.04
2012-10-15,11.17
2012-10-16,11.2
2012-10-17,11.18
2012-10-18,11.24
2012-10-19,11.48
2012-10-20,11.44
2012-10-21,11.46
2012-10-22,11.35
2012-10-23,11.33
2012-10-24,11.48
2012-10-25,11.47
2012-10-26,11.54
2012-10-27,11.58
2012-10-28,11.59
2012-10-29,11.89
2012-10-30,11.91
2012-10-31,12.32
2012-11-01,12.41
2012-11-02,12.48
2012-11-03,12.68
2012-11-04,12.57
2012-11-05,12.4
2012-11-06,12.56
2012-11-07,12.57
2012-11-08,12.62
2012-11-09,12.63
2012-11-10,12.63
2012-11-11,12.61
2012-11-12,12.58
2012-11-13,12.48
2012-11-14,12.47
2012-11-15,12.71
2012-11-16,12.63
2012-11-17,12.63
2012-11-18,12.62
2012-11-19,12.62
2012-11-20,12.76
2012-11-21,12.94
2012-11-22,13.11
2012-11-23,13.27
2012-11-24,13.27
2012-11-25,13.31
2012-11-26,13.5
2012-11-27,13.59
2012-11-28,13.84
2012-11-29,13.92
2012-11-30,13.93
2012-12-01,14.22
2012-12-02,14.38
2012-12-03,14.39
2012-12-04,14.63
2012-12-05,14.66
2012-12-06,14.71
2012-12-07,14.64
2012-12-08,14.57
2012-12-09,14.71
2012-12-10,13.81
2012-12-11,13.78
2012-12-12,14.72
2012-12-13,14.53
2012-12-14,14.59
2012-12-15,14.84
2012-12-16,14.84
2012-12-17,14.99
2012-12-18,15.06
2012-12-19,14.93
2012-12-20,15.04
2012-12-21,15.52
2012-12-22,15.52
2012-12-23,15.52
2012-12-24,15.55
2012-12-25,15.59
2012-12-26,15.72
2012-12-27,15.57
2012-12-28,15.44
2012-12-29,15.33
2012-12-30,15.39
2012-12-31,15.43
2013-01-01,15.43
2013-01-02,15.35
2013-01-03,15.38
2013-01-04,15.36
2013-01-05,15.38
2013-01-06,15.38
2013-01-07,16.78
2013-01-08,17.22
2013-01-09,17.38
2013-01-10,16.64
2013-01-11,16.44
2013-01-12,16.66
2013-01-13,17.66
2013-01-14,18.04
2013-01-15,18.58
2013-01-16,18.04
2013-01-17,17.86
2013-01-18,18.25
2013-01-19,18.5
2013-01-20,19.14
2013-01-21,18.78
2013-01-22,19.25
2013-01-23,20.29
2013-01-24,20.2
2013-01-25,20.79
2013-01-26,20.76
2013-01-27,20.41
2013-01-28,20.45
2013-01-29,20.53
2013-01-30,20.58
2013-01-31,20.35
2013-02-01,20.25
2013-02-02,20.55
2013-02-03,20.28
2013-02-04,20.39
2013-02-05,20.56
2013-02-06,20.37
2013-02-07,20.32
2013-02-08,20.24
2013-02-09,20.34
2013-02-10,20.24
2013-02-11,20.27
2013-02-12,20.27
2013-02-13,20.37
2013-02-14,20.43
2013-02-15,20.73
2013-02-16,20.43
2013-02-17,20.64
2013-02-18,20.71
2013-02-19,21.06
2013-02-20,21.31
2013-02-21,21.66
2013-02-22,21.7
2013-02-23,21.76
2013-02-24,21.74
2013-02-25,21.46
2013-02-26,21.46
2013-02-27,21.54
2013-02-28,21.54
2013-03-01,21.54
2013-03-02,21.54
2013-03-03,21.54
2013-03-04,21.09
2013-03-05,21.01
2013-03-06,21.01
2013-03-07,20.87
2013-03-08,21.0
2013-03-09,21.09
2013-03-10,21.09
2013-03-11,20.85
2013-03-12,20.65
2013-03-13,20.82
2013-03-14,20.7
2013-03-15,20.85
2013-03-16,20.85
2013-03-17,21.0
2013-03-18,20.33
2013-03-19,20.33
2013-03-20,20.52
2013-03-21,20.57
2013-03-22,20.43
2013-03-23,20.43
2013-03-24,20.43
2013-03-25,20.2
2013-03-26,19.99
2013-03-27,19.95
2013-03-28,19.95
2013-03-29,19.96
2013-03-30,19.96
2013-03-31,19.97
2013-04-01,19.97
2013-04-02,19.98
2013-04-03,19.95
2013-04-04,19.75
2013-04-05,19.95
2013-04-06,19.95
2013-04-07,19.85
2013-04-08,19.68
2013-04-09,19.63
2013-04-10,19.73
2013-04-11,19.78
2013-04-12,19.78
2013-04-13,19.73
2013-04-14,19.73
2013-04-15,19.74
2013-04-16,19.74
2013-04-17,19.8
2013-04-18,19.8
2013-04-19,19.78
2013-04-20,19.64
2013-04-21,19.74
2013-04-22,19.75
2013-04-23,19.75
2013-04-24,19.78
2013-04-25,19.8
2013-04-26,19.75
2013-04-27,19.75
2013-04-28,19.73
2013-04-29,19.73
2013-04-30,19.64
2013-05-01,19.74
2013-05-02,19.64
2013-05-03,19.19
2013-05-04,19.18
2013-05-05,19.09
2013-05-06,19.0
2013-05-07,19.0
2013-05-08,18.98
2013-05-09,18.99
2013-05-10,18.99
2013-05-11,18.99
2013-05-12,18.99
2013-05-13,18.99
2013-05-14,18.98
2013-05-15,18.99
2013-05-16,18.99
2013-05-17,18.98
2013-05-18,18.94
2013-05-19,18.93
2013-05-20,18.9
2013-05-21,18.9
2013-05-22,18.72
2013-05-23,18.61
2013-05-24,18.72
2013-05-25,18.71
2013-05-26,18.73
2013-05-27,18.74
2013-05-28,18.66
2013-05-29,18.54
2013-05-30,18.48
2013-05-31,18.3
2013-06-01,18.22
2013-06-02,18.27
2013-06-03,18.19
2013-06-04,18.24
2013-06-05,18.24
2013-06-06,18.31
2013-06-07,18.29
2013-06-08,18.19
2013-06-09,18.12
2013-06-10,18.2
2013-06-11,18.19
2013-06-12,18.0
2013-06-13,18.0
2013-06-14,17.99
2013-06-15,17.99
2013-06-16,17.99
2013-06-17,17.99
2013-06-18,17.99
2013-06-19,17.99
2013-06-21,17.87
