2010-09-16,5.96
2010-09-19,5.92
2010-09-20,5.92
2010-09-21,6.0
2010-09-22,6.0
2010-09-23,6.0
2010-09-24,6.0
2010-09-25,5.6
2010-09-26,6.0
2010-09-27,6.0
2010-09-28,5.6
2010-09-29,5.6
2010-09-30,6.0
2010-10-01,6.0
2010-10-02,6.0
2010-10-03,6.0
2010-10-04,6.0
2010-10-05,5.6
2010-10-06,5.6
2010-10-07,6.0
2010-10-08,6.0
2010-10-09,6.0
2010-10-10,6.0
2010-10-11,6.0
2010-10-12,5.75
2010-10-13,5.75
2010-10-14,5.75
2010-10-15,5.87
2010-10-16,5.87
2010-10-17,5.87
2010-10-18,5.87
2010-10-19,5.87
2010-10-20,5.87
2010-10-21,5.87
2010-10-22,5.87
2010-10-23,5.87
2010-10-24,5.87
2010-10-25,5.87
2010-10-26,5.64
2010-10-27,5.64
2010-10-28,5.64
2010-10-29,5.49
2010-10-30,5.49
2010-10-31,5.49
2010-11-01,5.49
2010-11-02,5.49
2010-11-03,5.97
2010-11-04,5.97
2010-11-05,5.97
2010-11-06,5.66
2010-11-07,5.66
2010-11-08,5.66
2010-11-09,5.41
2010-11-10,5.41
2010-11-11,5.41
2010-11-12,5.41
2010-11-13,5.41
2010-11-14,5.41
2010-11-15,5.41
2010-11-16,5.5
2010-11-17,5.91
2010-11-18,5.75
2010-11-19,5.75
2010-11-20,5.75
2010-11-21,5.75
2010-11-22,5.75
2010-11-23,5.75
2010-11-24,5.75
2010-11-25,5.75
2010-11-26,5.75
2010-11-27,5.75
2010-11-28,5.75
2010-11-29,5.75
2010-11-30,5.75
2010-12-01,5.8
2010-12-02,5.8
2010-12-03,5.43
2010-12-04,5.43
2010-12-05,5.47
2010-12-06,5.47
2010-12-07,5.47
2010-12-08,5.47
2010-12-09,5.47
2010-12-10,5.45
2010-12-11,5.45
2010-12-12,5.45
2010-12-13,5.43
2010-12-14,5.45
2010-12-15,5.47
2010-12-16,5.53
2010-12-17,5.53
2010-12-18,5.53
2010-12-19,5.58
2010-12-20,5.53
2010-12-21,5.53
2010-12-22,5.56
2010-12-23,5.55
2010-12-24,5.53
2010-12-25,5.53
2010-12-26,5.66
2010-12-27,5.64
2010-12-28,5.79
2010-12-29,5.89
2010-12-30,5.95
2010-12-31,5.97
2011-01-01,5.97
2011-01-02,5.97
2011-01-03,5.97
2011-01-04,5.91
2011-01-05,5.97
2011-01-06,6.14
2011-01-07,6.15
2011-01-08,6.16
2011-01-09,6.08
2011-01-10,6.17
2011-01-11,6.08
2011-01-12,6.17
2011-01-13,6.32
2011-01-14,6.5
2011-01-15,6.3
2011-01-16,6.25
2011-01-17,6.25
2011-01-18,6.45
2011-01-19,6.5
2011-01-20,6.52
2011-01-21,6.52
2011-01-22,6.45
2011-01-23,6.44
2011-01-24,6.52
2011-01-25,6.53
2011-01-26,6.53
2011-01-27,6.61
2011-01-28,6.66
2011-01-29,6.67
2011-01-30,6.58
2011-01-31,6.61
2011-02-01,6.57
2011-02-02,6.61
2011-02-03,6.6
2011-02-04,6.6
2011-02-05,6.59
2011-02-06,6.59
2011-02-07,6.53
2011-02-08,6.46
2011-02-09,6.56
2011-02-10,6.5
2011-02-11,6.6
2011-02-12,6.6
2011-02-13,6.68
2011-02-14,6.81
2011-02-15,6.64
2011-02-16,6.67
2011-02-17,6.66
2011-02-18,6.56
2011-02-19,6.56
2011-02-20,6.5
2011-02-21,6.51
2011-02-22,6.49
2011-02-23,6.56
2011-02-24,6.55
2011-02-25,6.55
2011-02-26,6.47
2011-02-27,6.44
2011-02-28,6.46
2011-03-01,6.52
2011-03-02,6.5
2011-03-03,6.46
2011-03-04,6.53
2011-03-05,6.53
2011-03-06,6.53
2011-03-07,6.55
2011-03-08,6.5
2011-03-09,6.39
2011-03-10,6.39
2011-03-11,6.31
2011-03-12,6.28
2011-03-13,6.33
2011-03-14,6.25
2011-03-15,6.24
2011-03-16,6.16
2011-03-17,6.23
2011-03-18,6.23
2011-03-19,6.23
2011-03-20,6.24
2011-03-21,6.28
2011-03-22,6.27
2011-03-23,6.25
2011-03-24,6.25
2011-03-25,6.22
2011-03-26,6.14
2011-03-27,6.16
2011-03-28,6.13
2011-03-29,6.07
2011-03-30,6.1
2011-03-31,6.11
2011-04-01,6.05
2011-04-02,6.0
2011-04-03,6.0
2011-04-04,5.96
2011-04-05,5.96
2011-04-06,5.96
2011-04-07,5.99
2011-04-08,6.03
2011-04-09,6.03
2011-04-10,6.03
2011-04-11,6.06
2011-04-12,6.05
2011-04-13,6.05
2011-04-14,6.01
2011-04-15,6.01
2011-04-16,6.01
2011-04-17,6.07
2011-04-18,6.07
2011-04-19,6.08
2011-04-20,6.12
2011-04-21,6.0
2011-04-22,5.97
2011-04-23,6.05
2011-04-24,6.05
2011-04-25,5.96
2011-04-29,5.93
2011-04-30,5.93
2011-05-01,5.95
2011-05-02,5.93
2011-05-03,5.9
2011-05-04,5.91
2011-05-05,5.88
2011-05-06,5.82
2011-05-07,5.82
2011-05-08,5.82
2011-05-09,5.83
2011-05-10,5.83
2011-05-11,5.83
2011-05-12,5.86
2011-05-13,5.88
2011-05-14,5.91
2011-05-15,5.94
2011-05-16,5.94
2011-05-17,5.94
2011-05-18,5.92
2011-05-19,5.9
2011-05-20,5.92
2011-05-21,5.91
2011-05-22,5.91
2011-05-23,5.85
2011-05-24,5.8
2011-05-25,5.85
2011-05-26,5.9
2011-05-27,6.12
2011-05-28,6.05
2011-05-29,6.07
2011-05-30,6.19
2011-05-31,6.17
2011-06-01,5.95
2011-06-02,6.07
2011-06-03,5.99
2011-06-04,5.99
2011-06-05,6.01
2011-06-06,6.01
2011-06-07,6.01
2011-06-08,5.98
2011-06-09,5.99
2011-06-10,5.94
2011-06-11,5.94
2011-06-12,5.99
2011-06-13,5.93
2011-06-14,6.04
2011-06-15,6.01
2011-06-16,5.95
2011-06-17,5.91
2011-06-18,5.95
2011-06-19,5.97
2011-06-20,5.97
2011-06-21,5.89
2011-06-22,5.92
2011-06-23,5.93
2011-06-24,6.02
2011-06-25,5.99
2011-06-26,5.99
2011-06-27,5.87
2011-06-28,5.88
2011-06-29,5.87
2011-06-30,5.91
2011-07-01,6.03
2011-07-02,6.03
2011-07-03,6.11
2011-07-04,6.2
2011-07-05,6.24
2011-07-06,6.23
2011-07-07,6.27
2011-07-08,6.27
2011-07-09,6.29
2011-07-10,6.29
2011-07-11,6.45
2011-07-12,6.33
2011-07-13,6.34
2011-07-14,6.34
2011-07-15,6.41
2011-07-16,6.41
2011-07-17,6.48
2011-07-18,6.48
2011-07-19,6.49
2011-07-20,6.49
2011-07-21,6.49
2011-07-22,6.49
2011-07-23,6.49
2011-07-24,6.49
2011-07-25,6.29
2011-07-26,6.39
2011-07-27,6.39
2011-07-28,6.39
2011-07-29,6.31
2011-07-30,6.31
2011-07-31,6.32
2011-08-01,6.38
2011-08-02,6.37
2011-08-03,6.3
2011-08-04,6.36
2011-08-05,6.35
2011-08-06,6.45
2011-08-07,6.52
2011-08-08,6.63
2011-08-09,6.63
2011-08-10,6.63
2011-08-11,6.85
2011-08-12,6.82
2011-08-13,6.88
2011-08-14,7.15
2011-08-15,7.15
2011-08-16,7.15
2011-08-17,7.46
2011-08-18,7.64
2011-08-19,7.93
2011-08-20,7.93
2011-08-21,7.93
2011-08-22,7.73
2011-08-23,7.52
2011-08-24,7.52
2011-08-25,7.72
2011-08-26,7.74
2011-08-27,7.71
2011-08-28,7.71
2011-08-29,7.68
2011-08-30,7.46
2011-08-31,7.65
