2010-09-16,5.24
2010-09-19,5.42
2010-09-20,5.42
2010-09-21,5.42
2010-09-22,5.42
2010-09-23,5.42
2010-09-24,5.42
2010-09-25,5.42
2010-09-26,5.42
2010-09-27,5.36
2010-09-28,5.36
2010-09-29,5.36
2010-09-30,5.29
2010-10-01,5.29
2010-10-02,5.29
2010-10-03,5.29
2010-10-04,5.29
2010-10-05,4.99
2010-10-06,4.99
2010-10-07,4.99
2010-10-08,5.29
2010-10-09,5.29
2010-10-10,4.94
2010-10-11,4.94
2010-10-12,4.94
2010-10-13,4.94
2010-10-14,4.94
2010-10-15,4.64
2010-10-16,4.64
2010-10-17,4.64
2010-10-18,4.64
2010-10-19,4.64
2010-10-20,4.64
2010-10-21,4.64
2010-10-22,4.64
2010-10-23,4.64
2010-10-24,4.64
2010-10-25,4.64
2010-10-26,4.64
2010-10-27,5.73
2010-10-28,5.73
2010-10-29,5.73
2010-10-30,5.73
2010-10-31,5.73
2010-11-01,5.73
2010-11-02,5.73
2010-11-03,5.73
2010-11-04,5.73
2010-11-05,5.73
2010-11-06,5.73
2010-11-07,5.73
2010-11-08,5.73
2010-11-09,5.73
2010-11-10,5.54
2010-11-11,5.54
2010-11-12,5.54
2010-11-13,5.54
2010-11-14,5.54
2010-11-15,5.54
2010-11-16,5.54
2010-11-17,5.73
2010-11-18,5.73
2010-11-19,5.73
2010-11-20,5.73
2010-11-21,5.73
2010-11-22,5.73
2010-11-23,5.73
2010-11-24,5.73
2010-11-25,5.73
2010-11-26,6.12
2010-11-27,6.12
2010-11-28,6.12
2010-11-29,6.24
2010-11-30,6.22
2010-12-01,6.22
2010-12-02,6.22
2010-12-03,4.81
2010-12-04,4.85
2010-12-05,4.9
2010-12-06,4.87
2010-12-07,4.91
2010-12-08,4.95
2010-12-09,5.02
2010-12-10,4.95
2010-12-11,4.97
2010-12-12,4.77
2010-12-13,4.75
2010-12-14,4.75
2010-12-15,4.76
2010-12-16,4.78
2010-12-17,4.71
2010-12-18,4.71
2010-12-19,4.71
2010-12-20,4.66
2010-12-21,4.68
2010-12-22,4.72
2010-12-23,4.69
2010-12-24,4.65
2010-12-25,4.65
2010-12-26,4.66
2010-12-27,4.55
2010-12-28,4.56
2010-12-29,4.56
2010-12-30,4.68
2010-12-31,4.68
2011-01-01,4.7
2011-01-02,4.72
2011-01-03,4.76
2011-01-04,4.77
2011-01-05,4.77
2011-01-06,4.77
2011-01-07,4.67
2011-01-08,4.7
2011-01-09,4.78
2011-01-10,4.79
2011-01-11,4.72
2011-01-12,4.72
2011-01-13,4.73
2011-01-14,4.73
2011-01-15,4.79
2011-01-16,4.88
2011-01-17,4.88
2011-01-18,4.86
2011-01-19,4.85
2011-01-20,4.8
2011-01-21,4.81
2011-01-22,4.81
2011-01-23,4.81
2011-01-24,4.84
2011-01-25,4.84
2011-01-26,4.99
2011-01-27,5.04
2011-01-28,5.05
2011-01-29,5.06
2011-01-30,5.06
2011-01-31,5.06
2011-02-01,4.97
2011-02-02,5.06
2011-02-03,5.13
2011-02-04,5.17
2011-02-05,5.1
2011-02-06,5.1
2011-02-07,5.1
2011-02-08,5.18
2011-02-09,5.1
2011-02-10,5.03
2011-02-11,5.0
2011-02-12,5.0
2011-02-13,5.0
2011-02-14,5.0
2011-02-15,4.99
2011-02-16,5.02
2011-02-17,4.97
2011-02-18,5.02
2011-02-19,5.12
2011-02-20,5.17
2011-02-21,5.17
2011-02-22,5.13
2011-02-23,5.12
2011-02-24,5.12
2011-02-25,5.12
2011-02-26,5.12
2011-02-27,5.12
2011-02-28,5.29
2011-03-01,5.32
2011-03-02,5.32
2011-03-03,5.32
2011-03-04,5.25
2011-03-05,5.41
2011-03-06,5.45
2011-03-07,5.55
2011-03-08,5.42
2011-03-09,5.38
2011-03-10,5.38
2011-03-11,5.49
2011-03-12,5.49
2011-03-13,5.28
2011-03-14,5.28
2011-03-15,5.28
2011-03-16,5.29
2011-03-17,5.31
2011-03-18,5.34
2011-03-19,5.34
2011-03-20,5.37
2011-03-21,5.22
2011-03-22,5.31
2011-03-23,5.34
2011-03-24,5.31
2011-03-25,5.31
2011-03-26,5.38
2011-03-27,5.43
2011-03-28,5.38
2011-03-29,5.42
2011-03-30,5.38
2011-03-31,5.47
2011-04-01,5.42
2011-04-02,5.42
2011-04-03,5.36
2011-04-04,5.36
2011-04-05,5.46
2011-04-06,5.51
2011-04-07,5.57
2011-04-08,5.6
2011-04-09,5.6
2011-04-10,5.75
2011-04-11,5.72
2011-04-12,5.69
2011-04-13,5.69
2011-04-14,5.74
2011-04-15,5.74
2011-04-16,5.77
2011-04-17,5.77
2011-04-18,5.77
2011-04-19,5.77
2011-04-20,5.64
2011-04-21,5.7
2011-04-22,5.7
2011-04-23,5.7
2011-04-24,5.77
2011-04-25,5.87
2011-04-29,6.23
2011-04-30,6.26
2011-05-01,6.29
2011-05-02,6.29
2011-05-03,6.31
2011-05-04,6.34
2011-05-05,6.31
2011-05-06,5.88
2011-05-07,5.96
2011-05-08,5.93
2011-05-09,6.14
2011-05-10,6.14
2011-05-11,6.28
2011-05-12,6.2
2011-05-13,6.19
2011-05-14,6.15
2011-05-15,6.16
2011-05-16,6.16
2011-05-17,6.16
2011-05-18,6.16
2011-05-19,6.19
2011-05-20,6.18
2011-05-21,6.02
2011-05-22,5.97
2011-05-23,5.97
2011-05-24,5.97
2011-05-25,6.0
2011-05-26,6.02
2011-05-27,6.08
2011-05-28,6.07
2011-05-29,6.07
2011-05-30,6.07
2011-05-31,6.07
2011-06-01,6.07
2011-06-02,6.03
2011-06-03,5.98
2011-06-04,6.0
2011-06-05,6.0
2011-06-06,6.01
2011-06-07,6.07
2011-06-08,6.07
2011-06-09,6.08
2011-06-10,6.07
2011-06-11,6.06
2011-06-12,5.96
2011-06-13,5.96
2011-06-14,5.93
2011-06-15,5.93
2011-06-16,5.93
2011-06-17,5.91
2011-06-18,5.91
2011-06-19,5.95
2011-06-20,5.93
2011-06-21,5.92
2011-06-22,5.98
2011-06-23,5.98
2011-06-24,5.95
2011-06-25,5.95
2011-06-26,5.91
2011-06-27,5.94
2011-06-28,5.94
2011-06-29,5.89
2011-06-30,5.89
2011-07-01,5.96
2011-07-02,6.01
2011-07-03,6.01
2011-07-04,6.01
2011-07-05,6.01
2011-07-06,6.06
2011-07-07,6.06
2011-07-08,6.06
2011-07-09,6.06
2011-07-10,6.06
2011-07-11,6.07
2011-07-12,6.03
2011-07-13,6.07
2011-07-14,6.08
2011-07-15,6.08
2011-07-16,6.09
2011-07-17,6.09
2011-07-18,6.08
2011-07-19,6.06
2011-07-20,6.05
2011-07-21,6.05
2011-07-22,6.1
2011-07-23,6.1
2011-07-24,6.1
2011-07-25,6.16
2011-07-26,6.3
2011-07-27,6.28
2011-07-28,6.3
2011-07-29,6.21
2011-07-30,6.21
2011-07-31,6.21
2011-08-01,6.22
2011-08-02,6.3
2011-08-03,6.27
2011-08-04,6.37
2011-08-05,6.36
2011-08-06,6.36
2011-08-07,6.34
2011-08-08,6.31
2011-08-09,6.31
2011-08-10,6.29
2011-08-11,6.37
2011-08-12,6.93
2011-08-13,7.04
2011-08-14,7.07
2011-08-15,7.26
2011-08-16,7.63
2011-08-17,7.78
2011-08-18,7.85
2011-08-19,8.12
2011-08-20,8.29
2011-08-21,8.36
2011-08-22,8.62
2011-08-23,8.9
2011-08-24,9.23
2011-08-25,9.36
2011-08-26,9.51
2011-08-27,9.51
2011-08-28,9.61
2011-08-29,9.61
2011-08-30,9.41
2011-08-31,9.54
2011-09-01,9.55
2011-09-02,9.61
2011-09-03,9.85
2011-09-04,9.84
2011-09-05,9.88
2011-09-06,9.99
2011-09-07,10.21
2011-09-08,10.22
2011-09-09,10.32
2011-09-10,10.28
2011-09-11,10.32
2011-09-12,10.15
2011-09-13,10.13
2011-09-14,10.13
2011-09-15,10.13
2011-09-16,10.09
2011-09-17,10.11
2011-09-18,10.18
2011-09-19,10.3
2011-09-20,10.21
2011-09-21,10.16
2011-09-22,9.98
2011-09-23,9.91
2011-09-24,9.91
2011-09-25,9.91
2011-09-26,9.99
2011-09-27,9.9
2011-09-28,10.0
2011-09-29,10.0
2011-09-30,10.0
2011-10-01,9.99
2011-10-02,9.99
2011-10-03,9.99
2011-10-04,10.1
2011-10-05,10.13
2011-10-06,10.13
2011-10-07,10.13
2011-10-09,10.02
2011-10-10,10.01
2011-10-11,9.97
2011-10-12,10.02
2011-10-13,9.93
2011-10-14,10.06
2011-10-15,10.05
2011-10-16,10.01
2011-10-17,10.01
2011-10-18,9.94
2011-10-19,9.95
2011-10-20,9.95
2011-10-21,9.95
2011-10-22,9.95
2011-10-23,9.83
2011-10-24,9.84
2011-10-25,9.81
2011-10-26,9.78
2011-10-27,9.84
2011-10-28,9.78
2011-10-29,9.79
2011-10-30,9.93
2011-10-31,9.93
2011-11-01,9.93
2011-11-02,9.96
2011-11-03,9.9
2011-11-04,9.89
2011-11-05,9.92
2011-11-06,9.91
2011-11-07,9.91
2011-11-08,9.91
2011-11-09,9.88
2011-11-10,9.86
2011-11-11,9.86
2011-11-12,9.86
2011-11-13,9.86
2011-11-14,9.81
2011-11-15,9.76
2011-11-16,9.72
2011-11-17,9.72
2011-11-18,9.66
2011-11-19,9.66
2011-11-20,9.66
2011-11-21,9.69
2011-11-22,9.7
2011-11-23,9.76
2011-11-24,9.76
2011-11-25,9.69
2011-11-26,9.69
2011-11-27,9.68
2011-11-28,9.68
2011-11-29,9.62
2011-11-30,9.62
2011-12-01,9.62
2011-12-02,9.48
2011-12-03,9.48
2011-12-04,9.49
2011-12-05,9.48
2011-12-06,9.5
2011-12-07,9.49
2011-12-08,9.49
2011-12-09,9.4
2011-12-10,9.49
2011-12-11,9.48
2011-12-12,9.43
2011-12-13,9.35
2011-12-14,9.4
2011-12-15,9.4
2011-12-16,9.37
2011-12-17,9.36
2011-12-18,9.36
2011-12-19,9.53
2011-12-20,9.52
2011-12-21,9.52
2011-12-22,9.54
2011-12-23,9.39
2011-12-24,9.38
2011-12-25,9.38
2011-12-26,9.4
2011-12-27,9.4
2011-12-28,9.39
2011-12-29,9.32
2011-12-30,9.34
2011-12-31,9.37
2012-01-01,9.41
2012-01-02,9.29
2012-01-03,9.23
2012-01-04,9.14
2012-01-05,9.12
2012-01-06,9.12
2012-01-07,9.11
2012-01-08,9.11
2012-01-09,9.22
2012-01-10,9.28
2012-01-11,9.17
2012-01-12,9.17
2012-01-13,9.24
2012-01-14,9.24
2012-01-15,9.27
2012-01-16,9.3
2012-01-17,9.3
2012-01-18,9.28
2012-01-19,9.19
2012-01-20,9.21
2012-01-21,9.25
2012-01-22,9.27
2012-01-23,9.29
2012-01-24,9.29
2012-01-25,9.25
2012-01-26,9.17
2012-01-27,9.13
2012-01-28,9.13
2012-01-29,9.17
2012-01-30,9.16
2012-01-31,9.16
2012-02-01,9.18
2012-02-02,9.15
2012-02-03,9.22
2012-02-04,9.22
2012-02-05,9.22
2012-02-06,9.28
2012-02-07,9.29
2012-02-08,9.26
2012-02-09,9.26
2012-02-10,9.25
2012-02-11,9.3
2012-02-12,9.34
2012-02-13,9.34
2012-02-14,9.35
2012-02-15,9.38
2012-02-16,9.41
2012-02-17,9.43
2012-02-18,9.43
2012-02-19,9.4
2012-02-20,9.42
2012-02-21,9.51
2012-02-22,9.51
2012-02-23,9.45
2012-02-24,9.45
2012-02-25,9.5
2012-02-26,9.5
2012-02-27,9.47
2012-02-28,9.51
2012-02-29,9.54
2012-03-01,9.54
2012-03-02,9.56
2012-03-03,9.56
2012-03-04,9.57
2012-03-05,9.55
2012-03-06,9.6
2012-03-07,9.6
2012-03-08,9.59
2012-03-09,9.71
2012-03-10,9.69
2012-03-11,9.73
2012-03-12,9.67
2012-03-13,9.63
2012-03-14,9.65
2012-03-15,9.64
2012-03-16,9.72
2012-03-17,9.72
2012-03-18,9.72
2012-03-19,9.73
2012-03-20,9.72
2012-03-21,9.73
2012-03-22,9.7
2012-03-23,9.67
2012-03-24,9.7
2012-03-25,9.72
2012-03-26,9.74
2012-03-27,9.77
2012-03-28,9.75
2012-03-29,9.75
2012-03-30,9.72
2012-03-31,9.72
2012-04-01,9.73
2012-04-02,9.73
2012-04-03,9.69
2012-04-04,9.67
2012-04-05,9.68
2012-04-06,9.66
2012-04-07,9.66
2012-04-08,9.66
2012-04-09,9.55
2012-04-10,9.5
2012-04-11,9.53
2012-04-12,9.53
2012-04-13,9.59
2012-04-14,9.61
2012-04-15,9.63
2012-04-16,9.69
2012-04-17,9.69
2012-04-18,9.63
2012-04-19,9.67
2012-04-20,9.62
2012-04-21,9.64
2012-04-22,9.64
2012-04-23,9.64
2012-04-24,9.63
2012-04-25,9.64
2012-04-26,9.63
2012-04-27,9.64
2012-04-28,9.67
2012-04-29,9.68
2012-04-30,9.68
2012-05-01,9.57
2012-05-02,9.68
2012-05-03,9.68
2012-05-04,9.68
2012-05-05,9.68
2012-05-06,9.68
2012-05-07,9.67
2012-05-08,9.71
2012-05-09,9.68
2012-05-10,9.67
2012-05-11,9.67
2012-05-12,9.68
2012-05-13,9.68
2012-05-14,9.67
2012-05-15,9.66
2012-05-16,9.66
2012-05-17,9.66
2012-05-18,9.66
2012-05-19,9.65
